93.718,116.97,142.23,167.98,192.4,213.74,230.75,242.93,250.57,254.54,255.91,255.64,254.39,252.62,250.63,248.72,247.11,245.89,245.08,244.65,244.52,244.65,244.97,245.4,245.86,246.29,246.66,246.94,247.11,247.16,247.1,246.96,246.76,246.54,246.33,246.15,246.03,245.98,246,246.08,246.21,246.35,246.49,246.61,246.67,246.69,246.64,246.56,246.45,246.34,246.24,246.18,246.17,246.21,246.29,246.39,246.51,246.61,246.67,246.69,246.65,246.55,246.42,246.27,246.14,246.03,245.98,245.99,246.08,246.24,246.44,246.66,246.87,247.04,247.15,247.15,247.04,246.81,246.48,246.08,245.63,245.17,244.78,244.55,244.54,244.82,245.44,246.46,247.89,249.68,251.67,253.59,255.15,255.99,255.54,252.98,247.26,237.35,222.66,203.3,180.19,154.87,129.17,104.79,82.978,64.421,49.275,37.325,28.151,21.267
76.954,99.386,125.92,155.79,187.48,218.97,247.99,272.63,291.66,304.84,312.77,316.63,317.67,316.96,315.2,312.92,310.5,308.26,306.42,305.09,304.25,303.83,303.78,304.02,304.47,305.02,305.57,306.08,306.5,306.8,306.96,306.97,306.86,306.66,306.41,306.14,305.89,305.69,305.57,305.54,305.59,305.71,305.88,306.06,306.22,306.34,306.4,306.39,306.32,306.2,306.07,305.94,305.83,305.78,305.79,305.85,305.96,306.1,306.23,306.34,306.4,306.4,306.32,306.19,306.02,305.84,305.69,305.58,305.54,305.59,305.73,305.94,306.2,306.47,306.71,306.9,306.98,306.94,306.75,306.43,305.99,305.46,304.9,304.36,303.95,303.76,303.87,304.37,305.3,306.74,308.68,310.98,313.42,315.64,317.26,317.74,316.28,311.74,302.84,288.48,268.25,242.61,212.95,181.3,149.86,120.54,94.717,73.043,55.577,41.958
81.7,103.84,128.89,155.64,182.4,207.32,228.73,245.52,257.37,264.69,268.39,269.55,269.09,267.69,265.79,263.74,261.81,260.2,259.01,258.24,257.84,257.76,257.94,258.29,258.75,259.22,259.66,260.03,260.29,260.44,260.47,260.39,260.23,260.03,259.8,259.58,259.41,259.3,259.26,259.29,259.39,259.52,259.67,259.81,259.92,259.98,259.98,259.93,259.83,259.72,259.61,259.52,259.47,259.46,259.51,259.6,259.71,259.83,259.92,259.98,259.98,259.93,259.82,259.68,259.53,259.4,259.3,259.26,259.29,259.4,259.57,259.78,260.01,260.22,260.39,260.47,260.45,260.31,260.05,259.68,259.25,258.78,258.32,257.95,257.77,257.83,258.21,258.95,260.12,261.7,263.61,265.66,267.57,269.01,269.53,268.48,264.96,257.89,246.35,229.86,208.72,183.96,157.25,130.44,105.24,82.917,64.095,48.873,36.962,27.88
82.914,104.84,129.43,155.45,181.17,204.74,224.56,239.68,249.96,255.98,258.75,259.33,258.57,257.03,255.11,253.1,251.28,249.81,248.76,248.11,247.81,247.8,248.03,248.41,248.87,249.33,249.74,250.07,250.31,250.43,250.43,250.33,250.16,249.95,249.72,249.52,249.36,249.27,249.25,249.3,249.4,249.54,249.69,249.82,249.92,249.96,249.95,249.89,249.79,249.68,249.57,249.48,249.44,249.45,249.51,249.61,249.72,249.83,249.92,249.96,249.95,249.89,249.78,249.63,249.49,249.36,249.27,249.25,249.29,249.41,249.59,249.81,250.03,250.23,250.38,250.45,250.4,250.23,249.96,249.59,249.15,248.69,248.25,247.91,247.77,247.88,248.31,249.1,250.32,251.94,253.86,255.88,257.7,259.02,259.37,258.1,254.24,246.7,234.59,217.6,196.2,171.61,145.59,119.94,96.241,75.506,58.196,44.29,33.459,25.233
82.941,105.39,130.89,158.27,185.83,211.63,233.89,251.43,263.89,271.74,275.92,277.54,277.48,276.38,274.66,272.69,270.77,269.16,267.94,267.13,266.69,266.56,266.71,267.05,267.49,267.96,268.4,268.77,269.05,269.21,269.25,269.17,269.02,268.81,268.58,268.37,268.19,268.07,268.03,268.07,268.16,268.29,268.44,268.58,268.69,268.75,268.75,268.7,268.61,268.5,268.38,268.29,268.24,268.24,268.29,268.37,268.49,268.6,268.7,268.75,268.76,268.71,268.6,268.46,268.31,268.17,268.07,268.03,268.06,268.16,268.34,268.55,268.78,269,269.17,269.26,269.24,269.09,268.83,268.47,268.03,267.55,267.08,266.7,266.5,266.56,266.93,267.67,268.85,270.46,272.42,274.52,276.49,277.98,278.58,277.62,274.15,267.03,255.3,238.49,216.92,191.73,164.55,137.21,111.3,87.988,67.96,51.485,38.485,28.612
119.18,148.73,180.82,213.53,244.54,271.65,293.27,308.77,318.52,323.61,325.4,325.1,323.56,321.33,318.83,316.41,314.36,312.82,311.8,311.24,311.07,311.23,311.64,312.18,312.76,313.31,313.78,314.13,314.35,314.41,314.34,314.15,313.91,313.63,313.36,313.13,312.97,312.91,312.94,313.04,313.2,313.39,313.56,313.71,313.79,313.81,313.75,313.65,313.51,313.37,313.25,313.17,313.16,313.2,313.31,313.44,313.58,313.71,313.79,313.81,313.76,313.64,313.47,313.29,313.11,312.98,312.91,312.93,313.04,313.24,313.5,313.77,314.04,314.26,314.39,314.4,314.26,313.97,313.55,313.04,312.46,311.89,311.4,311.1,311.1,311.45,312.24,313.53,315.35,317.63,320.14,322.58,324.55,325.59,325,321.71,314.4,301.78,283.1,258.51,229.16,197.02,164.39,133.41,105.66,82.012,62.689,47.437,35.735,26.968
85.414,110.76,141,175.35,212.16,249.13,283.7,313.57,337.19,354.07,364.68,370.23,372.16,371.75,369.94,367.39,364.59,361.92,359.67,357.99,356.87,356.28,356.14,356.35,356.82,357.43,358.08,358.69,359.2,359.58,359.8,359.86,359.76,359.55,359.26,358.95,358.66,358.41,358.25,358.19,358.23,358.36,358.54,358.74,358.94,359.09,359.18,359.18,359.11,358.99,358.84,358.68,358.55,358.48,358.47,358.53,358.65,358.8,358.96,359.09,359.17,359.18,359.11,358.97,358.79,358.58,358.39,358.25,358.19,358.23,358.37,358.6,358.89,359.2,359.49,359.72,359.85,359.83,359.64,359.29,358.81,358.22,357.57,356.94,356.43,356.15,356.22,356.71,357.7,359.27,361.41,364.02,366.82,369.47,371.49,372.29,370.97,366.31,356.85,341.32,319.05,290.36,256.62,219.98,182.96,147.94,116.71,90.264,68.817,52.018
105.52,133.94,166.12,200.53,234.96,266.94,294.28,315.58,330.48,339.59,344.16,345.56,344.96,343.16,340.73,338.1,335.63,333.6,332.1,331.13,330.64,330.55,330.78,331.25,331.84,332.44,333,333.47,333.81,334,334.03,333.92,333.71,333.44,333.15,332.87,332.65,332.51,332.46,332.51,332.64,332.81,333.01,333.19,333.33,333.4,333.39,333.32,333.2,333.05,332.91,332.79,332.73,332.73,332.79,332.91,333.06,333.2,333.32,333.4,333.4,333.32,333.18,333,332.81,332.63,332.51,332.46,332.51,332.65,332.87,333.15,333.44,333.72,333.93,334.03,334,333.81,333.47,333,332.44,331.82,331.23,330.76,330.52,330.61,331.1,332.07,333.58,335.65,338.14,340.8,343.27,345.14,345.84,344.55,340.02,330.86,315.83,294.38,266.97,235.03,200.72,166.42,134.24,105.7,81.603,62.093,46.838,35.243
91.867,115.93,142.79,170.99,198.65,223.78,244.74,260.6,271.3,277.5,280.3,280.82,279.93,278.23,276.13,273.98,272.05,270.5,269.41,268.74,268.44,268.45,268.71,269.13,269.63,270.12,270.56,270.91,271.16,271.27,271.26,271.15,270.96,270.73,270.49,270.27,270.1,270.01,270,270.06,270.18,270.33,270.49,270.63,270.73,270.77,270.75,270.67,270.57,270.44,270.33,270.24,270.21,270.22,270.29,270.39,270.52,270.63,270.72,270.77,270.75,270.68,270.55,270.39,270.24,270.1,270.02,270,270.05,270.19,270.39,270.62,270.86,271.07,271.23,271.28,271.22,271.03,270.72,270.32,269.84,269.34,268.87,268.53,268.4,268.56,269.06,269.96,271.32,273.11,275.21,277.37,279.29,280.62,280.84,279.2,274.62,265.97,252.34,233.48,209.98,183.22,155.05,127.43,102,79.845,61.421,46.682,35.246,26.589
85.692,109.57,136.98,166.72,197.01,225.78,251.08,271.51,286.48,296.23,301.64,303.85,303.94,302.72,300.79,298.55,296.35,294.44,292.97,291.96,291.39,291.19,291.3,291.64,292.11,292.64,293.14,293.58,293.91,294.12,294.19,294.14,293.98,293.77,293.52,293.27,293.06,292.92,292.85,292.87,292.95,293.09,293.26,293.42,293.55,293.63,293.65,293.6,293.51,293.39,293.27,293.16,293.09,293.07,293.11,293.19,293.31,293.44,293.55,293.63,293.65,293.61,293.5,293.36,293.19,293.03,292.91,292.85,292.86,292.96,293.13,293.36,293.61,293.85,294.05,294.17,294.18,294.06,293.8,293.43,292.97,292.44,291.92,291.48,291.21,291.2,291.53,292.25,293.43,295.08,297.13,299.4,301.6,303.38,304.27,303.6,300.42,293.57,281.97,264.95,242.62,215.88,186.38,156.12,127.06,100.77,78.213,59.724,45.129,33.952
91.649,117.88,148.47,182.34,217.64,252.02,283.08,308.85,328.24,341.23,348.69,351.98,352.48,351.27,349.1,346.48,343.81,341.42,339.52,338.19,337.39,337.05,337.09,337.43,337.96,338.58,339.19,339.73,340.17,340.46,340.59,340.57,340.42,340.18,339.89,339.59,339.32,339.12,339.01,339,339.09,339.24,339.42,339.62,339.79,339.91,339.96,339.93,339.83,339.7,339.55,339.41,339.3,339.26,339.29,339.37,339.5,339.66,339.8,339.91,339.96,339.93,339.83,339.67,339.48,339.28,339.12,339.02,339,339.08,339.26,339.51,339.81,340.1,340.36,340.54,340.6,340.51,340.26,339.86,339.34,338.75,338.13,337.56,337.16,337.03,337.26,337.94,339.12,340.86,343.13,345.75,348.42,350.74,352.23,352.24,349.79,343.56,332.17,314.54,290.42,260.6,226.85,191.52,157.05,125.46,98.066,75.371,57.263,43.239
85.456,107.02,130.65,154.97,178.28,198.91,215.6,227.76,235.59,239.85,241.53,241.53,240.52,238.94,237.11,235.3,233.73,232.53,231.72,231.25,231.09,231.17,231.45,231.84,232.27,232.68,233.04,233.31,233.49,233.55,233.51,233.39,233.21,233.01,232.8,232.63,232.5,232.45,232.46,232.53,232.64,232.77,232.91,233.02,233.09,233.11,233.08,233,232.9,232.8,232.7,232.64,232.62,232.65,232.72,232.82,232.93,233.02,233.09,233.11,233.08,233,232.88,232.74,232.61,232.51,232.45,232.45,232.53,232.66,232.85,233.05,233.25,233.42,233.53,233.55,233.46,233.26,232.97,232.59,232.17,231.74,231.37,231.12,231.08,231.31,231.84,232.74,234.04,235.69,237.54,239.37,240.91,241.81,241.59,239.49,234.55,225.78,212.57,194.91,173.58,149.96,125.72,102.46,81.431,63.352,48.477,36.678,27.603,20.795
109.34,138.9,172.41,208.27,244.2,277.63,306.3,328.71,344.44,354.09,358.94,360.43,359.8,357.91,355.36,352.61,350.02,347.87,346.29,345.27,344.74,344.64,344.88,345.37,345.98,346.61,347.2,347.69,348.05,348.25,348.29,348.18,347.96,347.68,347.37,347.08,346.85,346.7,346.65,346.7,346.83,347.01,347.21,347.4,347.55,347.63,347.62,347.55,347.42,347.27,347.12,347,346.93,346.93,346.99,347.11,347.27,347.42,347.55,347.62,347.63,347.55,347.41,347.22,347.02,346.83,346.7,346.65,346.69,346.84,347.07,347.36,347.67,347.95,348.17,348.29,348.26,348.06,347.71,347.23,346.64,346,345.38,344.89,344.63,344.72,345.22,346.21,347.77,349.91,352.49,355.26,357.85,359.82,360.59,359.29,354.67,345.26,329.78,307.62,279.2,245.98,210.19,174.33,140.66,110.81,85.619,65.236,49.287,37.14
92.797,119.48,150.68,185.34,221.6,257.08,289.28,316.15,336.52,350.29,358.32,361.97,362.67,361.56,359.4,356.73,353.99,351.51,349.53,348.13,347.27,346.88,346.9,347.23,347.77,348.4,349.03,349.59,350.04,350.35,350.5,350.49,350.34,350.1,349.8,349.5,349.22,349.01,348.89,348.88,348.96,349.1,349.3,349.5,349.68,349.8,349.85,349.83,349.74,349.6,349.44,349.3,349.19,349.14,349.16,349.25,349.38,349.54,349.68,349.8,349.85,349.83,349.73,349.57,349.38,349.18,349.01,348.9,348.87,348.95,349.13,349.38,349.68,349.98,350.25,350.44,350.51,350.43,350.18,349.78,349.26,348.65,348.01,347.43,347,346.85,347.07,347.73,348.92,350.67,352.97,355.64,358.38,360.79,362.37,362.48,360.13,353.98,342.6,324.86,300.46,270.13,235.65,199.38,163.83,131.11,102.6,78.896,59.933,45.227
91.269,116.69,145.92,177.71,210.2,241.16,268.45,290.46,306.52,316.88,322.53,324.75,324.73,323.36,321.25,318.81,316.42,314.36,312.77,311.7,311.09,310.88,311,311.38,311.9,312.47,313.01,313.48,313.84,314.07,314.15,314.09,313.92,313.68,313.41,313.15,312.92,312.76,312.69,312.7,312.8,312.95,313.13,313.3,313.45,313.54,313.56,313.51,313.41,313.28,313.14,313.02,312.94,312.92,312.97,313.06,313.19,313.33,313.45,313.54,313.56,313.52,313.4,313.25,313.07,312.89,312.76,312.69,312.7,312.8,312.99,313.23,313.51,313.77,313.99,314.12,314.14,314.01,313.74,313.34,312.84,312.27,311.71,311.22,310.92,310.9,311.23,311.99,313.23,315,317.2,319.66,322.05,324.01,325.04,324.46,321.26,314.18,301.98,283.89,259.97,231.25,199.54,167.07,135.97,107.9,83.837,64.099,48.488,36.501
77.196,98.459,122.78,149.06,175.68,200.79,222.67,240.1,252.65,260.62,264.85,266.39,266.2,264.96,263.16,261.14,259.2,257.55,256.3,255.47,255.01,254.88,255.01,255.34,255.77,256.24,256.69,257.06,257.34,257.51,257.56,257.5,257.36,257.16,256.93,256.72,256.53,256.41,256.36,256.39,256.47,256.6,256.75,256.89,257,257.07,257.08,257.03,256.95,256.84,256.73,256.63,256.57,256.56,256.6,256.68,256.79,256.91,257,257.07,257.08,257.04,256.94,256.81,256.66,256.52,256.41,256.36,256.38,256.48,256.64,256.84,257.07,257.28,257.45,257.55,257.55,257.43,257.19,256.85,256.43,255.97,255.51,255.12,254.9,254.91,255.22,255.89,256.97,258.47,260.32,262.35,264.29,265.83,266.57,265.9,262.94,256.65,246.05,230.59,210.43,186.49,160.32,133.72,108.42,85.751,66.451,50.726,38.361,28.907
76.626,97.209,120.45,145.23,169.94,192.82,212.34,227.5,238.04,244.42,247.55,248.43,247.89,246.53,244.74,242.84,241.06,239.6,238.54,237.86,237.52,237.47,237.65,237.99,238.42,238.86,239.26,239.6,239.84,239.97,239.99,239.9,239.75,239.55,239.34,239.14,238.98,238.88,238.86,238.89,238.99,239.11,239.25,239.39,239.48,239.53,239.53,239.47,239.38,239.28,239.17,239.09,239.05,239.05,239.1,239.18,239.29,239.39,239.48,239.53,239.53,239.48,239.37,239.24,239.1,238.98,238.89,238.85,238.89,239,239.16,239.36,239.57,239.77,239.92,239.99,239.96,239.82,239.57,239.23,238.82,238.38,237.96,237.62,237.46,237.53,237.9,238.61,239.71,241.21,243,244.92,246.68,248,248.46,247.46,244.1,237.39,226.43,210.86,191,167.91,143.15,118.47,95.409,75.06,57.958,44.155,33.372,25.163
99.371,124.64,152.48,181.28,209.05,233.75,253.82,268.52,278.03,283.21,285.26,285.28,284.08,282.2,280,277.83,275.95,274.5,273.51,272.93,272.72,272.81,273.14,273.6,274.11,274.6,275.03,275.37,275.58,275.67,275.62,275.48,275.27,275.03,274.79,274.57,274.42,274.35,274.36,274.44,274.57,274.73,274.89,275.03,275.11,275.14,275.1,275.02,274.9,274.77,274.66,274.58,274.56,274.59,274.67,274.78,274.91,275.03,275.11,275.14,275.11,275.01,274.87,274.71,274.55,274.43,274.35,274.35,274.43,274.59,274.81,275.05,275.29,275.5,275.63,275.67,275.57,275.34,275,274.56,274.06,273.55,273.09,272.79,272.72,272.95,273.56,274.59,276.09,278.03,280.22,282.42,284.29,285.45,285.35,283.13,277.62,267.64,252.38,231.81,206.77,178.89,150.16,122.52,97.487,75.954,58.225,44.146,33.289,25.116
105.48,134.24,167,202.26,237.83,271.2,300.05,322.79,338.88,348.81,353.84,355.43,354.86,353.02,350.5,347.75,345.15,342.98,341.36,340.31,339.76,339.63,339.85,340.32,340.92,341.56,342.15,342.64,343.01,343.22,343.27,343.17,342.96,342.69,342.38,342.09,341.85,341.69,341.64,341.68,341.8,341.98,342.18,342.37,342.52,342.61,342.61,342.55,342.42,342.27,342.12,341.99,341.92,341.91,341.97,342.09,342.24,342.39,342.52,342.6,342.62,342.55,342.41,342.23,342.02,341.84,341.7,341.64,341.67,341.81,342.03,342.32,342.62,342.91,343.13,343.26,343.25,343.07,342.74,342.27,341.7,341.06,340.44,339.94,339.65,339.7,340.15,341.08,342.56,344.62,347.14,349.89,352.49,354.53,355.45,354.44,350.3,341.59,326.97,305.72,278.14,245.6,210.3,174.76,141.28,111.53,86.386,65.977,49.948,37.685
84.855,108.15,134.74,163.41,192.4,219.66,243.33,262.12,275.58,284.07,288.54,290.12,289.84,288.45,286.46,284.25,282.14,280.36,279.01,278.12,277.64,277.51,277.66,278.03,278.51,279.02,279.5,279.91,280.21,280.39,280.44,280.37,280.21,279.99,279.74,279.51,279.31,279.18,279.13,279.16,279.25,279.39,279.55,279.71,279.83,279.9,279.91,279.86,279.76,279.64,279.52,279.42,279.35,279.35,279.39,279.48,279.6,279.72,279.83,279.9,279.91,279.86,279.75,279.61,279.44,279.29,279.18,279.13,279.15,279.26,279.43,279.66,279.91,280.14,280.32,280.43,280.42,280.29,280.02,279.65,279.19,278.68,278.18,277.76,277.53,277.55,277.9,278.65,279.84,281.49,283.52,285.73,287.84,289.5,290.27,289.47,286.15,279.15,267.42,250.38,228.24,202.04,173.47,144.51,117.04,92.48,71.621,54.658,41.339,31.164
78.18,100.34,126.12,154.58,184.13,212.74,238.39,259.46,275.12,285.44,291.24,293.67,293.88,292.76,290.88,288.65,286.42,284.45,282.91,281.85,281.22,280.97,281.03,281.34,281.8,282.32,282.83,283.28,283.63,283.86,283.96,283.93,283.79,283.58,283.34,283.09,282.87,282.71,282.63,282.63,282.7,282.83,282.99,283.16,283.3,283.39,283.43,283.39,283.31,283.19,283.07,282.95,282.87,282.84,282.86,282.94,283.05,283.18,283.3,283.39,283.43,283.4,283.31,283.17,283.01,282.84,282.71,282.63,282.62,282.7,282.86,283.07,283.32,283.56,283.78,283.92,283.96,283.88,283.65,283.31,282.87,282.37,281.84,281.37,281.05,280.96,281.18,281.77,282.8,284.3,286.24,288.46,290.7,292.62,293.84,293.78,291.59,286.13,276.23,261.03,240.39,215.08,186.66,157.13,128.51,102.44,79.928,61.354,46.577,35.16
