69.278,88.464,110.51,134.49,158.98,182.25,202.68,219.04,230.86,238.36,242.34,243.8,243.64,242.52,240.87,239,237.19,235.64,234.46,233.68,233.24,233.11,233.22,233.51,233.92,234.35,234.76,235.11,235.38,235.55,235.6,235.55,235.42,235.23,235.03,234.83,234.65,234.53,234.48,234.5,234.58,234.69,234.83,234.96,235.07,235.14,235.15,235.11,235.04,234.93,234.83,234.74,234.68,234.67,234.7,234.77,234.87,234.98,235.07,235.14,235.15,235.12,235.03,234.91,234.77,234.64,234.54,234.49,234.5,234.58,234.72,234.91,235.12,235.32,235.48,235.58,235.59,235.49,235.28,234.97,234.59,234.16,233.73,233.37,233.14,233.13,233.38,233.96,234.91,236.26,237.95,239.82,241.64,243.12,243.91,243.5,241.1,235.73,226.44,212.64,194.42,172.6,148.61,124.16,100.87,79.944,62.087,47.484,35.952,27.099
78.129,101.17,128.6,159.72,193.05,226.47,257.64,284.44,305.47,320.32,329.51,334.18,335.68,335.16,333.44,331.09,328.53,326.12,324.11,322.62,321.65,321.14,321.04,321.25,321.69,322.26,322.85,323.4,323.86,324.19,324.38,324.42,324.32,324.13,323.87,323.58,323.31,323.09,322.95,322.9,322.95,323.07,323.23,323.42,323.6,323.73,323.81,323.81,323.74,323.63,323.48,323.34,323.23,323.16,323.16,323.22,323.33,323.47,323.61,323.73,323.8,323.81,323.74,323.61,323.44,323.25,323.08,322.96,322.9,322.94,323.08,323.29,323.55,323.84,324.1,324.31,324.42,324.39,324.22,323.9,323.45,322.91,322.32,321.74,321.28,321.04,321.11,321.57,322.48,323.92,325.89,328.28,330.84,333.24,335.07,335.79,334.59,330.33,321.67,307.4,286.96,260.69,229.91,196.67,163.27,131.83,103.91,80.32,61.216,46.262
72.435,93.308,117.87,145.35,174.31,202.85,228.9,250.75,267.37,278.67,285.29,288.36,289.04,288.22,286.54,284.43,282.22,280.22,278.61,277.46,276.75,276.42,276.41,276.67,277.09,277.6,278.1,278.55,278.92,279.18,279.31,279.31,279.19,279,278.77,278.52,278.3,278.12,278.02,278,278.06,278.18,278.33,278.5,278.64,278.75,278.79,278.78,278.7,278.59,278.47,278.35,278.26,278.22,278.23,278.3,278.4,278.53,278.65,278.74,278.79,278.78,278.71,278.58,278.42,278.26,278.12,278.03,278,278.06,278.19,278.4,278.63,278.88,279.1,279.26,279.32,279.27,279.08,278.77,278.36,277.87,277.35,276.87,276.51,276.37,276.51,277,277.91,279.28,281.1,283.24,285.46,287.46,288.86,289.16,287.58,283.07,274.41,260.67,241.55,217.6,190.21,161.29,132.83,106.52,83.493,64.256,48.808,36.799
59.861,76.678,96.175,117.61,139.78,161.14,180.15,195.62,206.97,214.3,218.28,219.82,219.8,218.84,217.37,215.67,214,212.54,211.41,210.65,210.21,210.05,210.12,210.37,210.73,211.13,211.51,211.84,212.1,212.26,212.33,212.3,212.18,212.02,211.84,211.65,211.49,211.37,211.31,211.32,211.38,211.48,211.6,211.73,211.83,211.9,211.92,211.89,211.83,211.74,211.64,211.55,211.49,211.47,211.5,211.56,211.65,211.74,211.83,211.9,211.92,211.9,211.83,211.72,211.59,211.47,211.37,211.31,211.31,211.38,211.5,211.67,211.85,212.04,212.2,212.3,212.33,212.25,212.08,211.81,211.48,211.09,210.7,210.35,210.11,210.06,210.24,210.71,211.51,212.66,214.15,215.83,217.52,218.95,219.82,219.72,217.98,213.72,206.04,194.31,178.47,159.18,137.66,115.49,94.188,74.929,58.403,44.821,34.038,25.709
66.858,86.731,110.48,137.55,166.74,196.28,224.11,248.28,267.44,281.07,289.57,293.93,295.38,294.99,293.53,291.47,289.2,287.03,285.21,283.84,282.95,282.47,282.35,282.52,282.89,283.39,283.92,284.41,284.82,285.13,285.32,285.37,285.29,285.12,284.89,284.64,284.4,284.2,284.06,284.01,284.04,284.14,284.29,284.45,284.61,284.74,284.81,284.82,284.77,284.67,284.54,284.42,284.31,284.25,284.24,284.29,284.38,284.5,284.63,284.74,284.81,284.82,284.77,284.66,284.51,284.34,284.19,284.07,284.01,284.04,284.15,284.33,284.56,284.81,285.05,285.24,285.35,285.35,285.21,284.94,284.55,284.08,283.56,283.05,282.62,282.38,282.4,282.76,283.52,284.73,286.41,288.48,290.75,292.91,294.6,295.38,294.6,291.28,284.23,272.32,254.93,232.24,205.37,176.13,146.59,118.69,93.82,72.727,55.559,42.047
72.973,93.716,117.76,144.19,171.58,198.11,221.94,241.56,256.19,265.86,271.3,273.59,273.81,272.79,271.06,269.01,266.94,265.11,263.67,262.68,262.09,261.86,261.91,262.19,262.62,263.1,263.58,263.99,264.32,264.53,264.63,264.6,264.47,264.28,264.05,263.82,263.62,263.47,263.39,263.39,263.46,263.58,263.73,263.88,264.01,264.1,264.13,264.1,264.02,263.92,263.8,263.69,263.62,263.59,263.61,263.68,263.79,263.91,264.01,264.1,264.13,264.1,264.02,263.89,263.74,263.59,263.47,263.4,263.39,263.46,263.6,263.8,264.03,264.26,264.45,264.59,264.62,264.54,264.34,264.02,263.61,263.15,262.67,262.24,261.94,261.86,262.08,262.64,263.59,264.98,266.77,268.81,270.86,272.61,273.65,273.49,271.35,266.2,256.96,242.83,223.67,200.14,173.7,146.22,119.61,95.383,74.462,57.184,43.422,32.774
69.029,88.515,111.05,135.76,161.29,185.91,207.89,225.87,239.15,247.82,252.6,254.52,254.59,253.54,251.88,249.94,248.01,246.32,245.01,244.12,243.6,243.4,243.47,243.75,244.16,244.61,245.05,245.43,245.73,245.92,246,245.97,245.85,245.66,245.45,245.23,245.05,244.91,244.84,244.85,244.92,245.03,245.17,245.31,245.43,245.51,245.54,245.51,245.43,245.33,245.22,245.12,245.05,245.03,245.05,245.12,245.22,245.33,245.43,245.51,245.54,245.51,245.43,245.31,245.17,245.03,244.91,244.85,244.84,244.92,245.05,245.24,245.46,245.67,245.85,245.97,246,245.91,245.72,245.41,245.03,244.59,244.14,243.74,243.48,243.42,243.63,244.17,245.09,246.41,248.1,250.02,251.93,253.53,254.48,254.27,252.17,247.21,238.37,224.91,206.76,184.6,159.84,134.24,109.58,87.228,68.016,52.208,39.649,29.945
75.399,95.728,118.71,143.22,167.73,190.49,209.97,225.15,235.76,242.2,245.38,246.28,245.77,244.42,242.65,240.76,238.99,237.53,236.46,235.77,235.43,235.37,235.54,235.88,236.31,236.74,237.14,237.48,237.72,237.85,237.87,237.79,237.64,237.45,237.24,237.04,236.88,236.78,236.75,236.79,236.88,237,237.14,237.27,237.37,237.42,237.42,237.37,237.28,237.17,237.07,236.99,236.94,236.94,236.99,237.07,237.18,237.28,237.37,237.42,237.42,237.37,237.27,237.14,237,236.87,236.79,236.75,236.78,236.88,237.05,237.24,237.45,237.65,237.8,237.87,237.85,237.71,237.47,237.14,236.73,236.3,235.88,235.54,235.37,235.44,235.79,236.48,237.56,239.03,240.8,242.69,244.45,245.77,246.25,245.29,242.05,235.51,224.82,209.54,189.98,167.16,142.62,118.11,95.181,74.938,57.917,44.169,33.414,25.211
62.706,81.715,104.77,131.5,160.84,191.12,220.25,246.2,267.42,283.18,293.59,299.49,302.03,302.31,301.21,299.32,297.08,294.84,292.87,291.32,290.25,289.61,289.37,289.44,289.75,290.22,290.75,291.26,291.71,292.06,292.29,292.38,292.35,292.2,291.99,291.74,291.49,291.28,291.12,291.04,291.04,291.12,291.25,291.42,291.58,291.72,291.81,291.84,291.81,291.72,291.6,291.47,291.36,291.28,291.25,291.28,291.36,291.48,291.61,291.73,291.81,291.84,291.81,291.71,291.57,291.41,291.25,291.11,291.04,291.04,291.12,291.28,291.5,291.76,292,292.21,292.35,292.38,292.28,292.05,291.69,291.24,290.72,290.19,289.73,289.42,289.36,289.61,290.26,291.35,292.92,294.92,297.18,299.43,301.32,302.44,302.17,299.6,293.57,282.93,266.9,245.43,219.35,190.21,160.02,130.78,104.1,81.063,62.062,46.989
62.562,80.279,100.93,123.78,147.57,170.67,191.4,208.44,221.11,229.46,234.15,236.14,236.35,235.48,233.98,232.2,230.4,228.81,227.57,226.71,226.2,225.99,226.04,226.28,226.65,227.07,227.48,227.84,228.13,228.32,228.4,228.38,228.27,228.1,227.9,227.7,227.52,227.39,227.32,227.32,227.38,227.49,227.62,227.75,227.87,227.94,227.97,227.94,227.88,227.78,227.68,227.58,227.52,227.49,227.51,227.58,227.67,227.77,227.87,227.94,227.97,227.95,227.88,227.76,227.63,227.5,227.39,227.33,227.32,227.38,227.51,227.68,227.88,228.08,228.25,228.37,228.4,228.33,228.16,227.88,227.53,227.12,226.7,226.32,226.05,225.98,226.15,226.62,227.43,228.63,230.19,231.98,233.79,235.36,236.37,236.38,234.71,230.42,222.55,210.39,193.84,173.51,150.66,126.92,103.9,82.885,64.695,49.645,37.651,28.382
84.214,106.18,130.68,156.41,181.65,204.54,223.57,237.88,247.44,252.91,255.31,255.68,254.81,253.23,251.31,249.34,247.57,246.18,245.19,244.6,244.34,244.36,244.61,245,245.46,245.91,246.3,246.63,246.84,246.95,246.93,246.82,246.65,246.44,246.22,246.02,245.87,245.78,245.78,245.83,245.94,246.08,246.23,246.36,246.45,246.48,246.46,246.39,246.29,246.18,246.08,246,245.96,245.98,246.04,246.14,246.25,246.36,246.44,246.48,246.47,246.4,246.28,246.14,245.99,245.87,245.79,245.77,245.83,245.96,246.14,246.35,246.57,246.77,246.91,246.96,246.9,246.72,246.44,246.06,245.63,245.16,244.74,244.43,244.31,244.46,244.92,245.75,246.99,248.64,250.57,252.55,254.32,255.53,255.75,254.26,250.09,242.16,229.63,212.29,190.69,166.16,140.45,115.33,92.274,72.221,55.555,42.215,31.86,24.022
68.168,87.287,109.4,133.64,158.62,182.63,203.95,221.27,233.98,242.22,246.73,248.52,248.55,247.52,245.89,244,242.13,240.5,239.25,238.39,237.9,237.72,237.8,238.08,238.48,238.92,239.35,239.71,240,240.19,240.26,240.22,240.09,239.91,239.7,239.5,239.31,239.18,239.12,239.13,239.2,239.31,239.45,239.59,239.71,239.78,239.8,239.77,239.69,239.59,239.48,239.39,239.32,239.3,239.33,239.4,239.5,239.61,239.71,239.78,239.8,239.77,239.69,239.57,239.43,239.3,239.19,239.12,239.13,239.2,239.34,239.53,239.74,239.94,240.12,240.23,240.25,240.17,239.97,239.67,239.29,238.86,238.41,238.03,237.77,237.73,237.95,238.49,239.4,240.71,242.39,244.28,246.16,247.73,248.65,248.43,246.32,241.32,232.46,219.06,201.08,179.28,155.04,130.08,106.08,84.347,65.677,50.323,38.146,28.764
90.249,114.09,140.78,168.95,196.76,222.2,243.59,259.91,271.01,277.51,280.51,281.13,280.3,278.63,276.55,274.39,272.42,270.83,269.7,269,268.68,268.67,268.91,269.33,269.82,270.32,270.76,271.12,271.38,271.51,271.51,271.4,271.21,270.98,270.74,270.52,270.35,270.25,270.23,270.28,270.4,270.55,270.71,270.85,270.96,271,270.99,270.92,270.81,270.69,270.57,270.48,270.44,270.45,270.52,270.62,270.74,270.86,270.95,271,270.99,270.92,270.8,270.64,270.48,270.35,270.25,270.23,270.28,270.41,270.61,270.84,271.08,271.29,271.45,271.52,271.47,271.29,270.99,270.59,270.12,269.61,269.14,268.79,268.64,268.77,269.24,270.11,271.43,273.19,275.26,277.43,279.39,280.78,281.11,279.64,275.35,267.08,253.88,235.42,212.2,185.56,157.36,129.6,103.94,81.519,62.82,47.811,36.128,27.256
80.319,102.8,128.78,157.22,186.48,214.54,239.4,259.56,274.33,283.89,289.12,291.19,291.22,290.01,288.1,285.89,283.7,281.81,280.35,279.36,278.79,278.59,278.69,279.01,279.48,280,280.5,280.93,281.26,281.47,281.55,281.5,281.36,281.14,280.9,280.66,280.45,280.3,280.23,280.24,280.32,280.45,280.61,280.78,280.91,281,281.02,280.98,280.89,280.77,280.65,280.54,280.46,280.44,280.47,280.56,280.67,280.8,280.91,280.99,281.02,280.98,280.89,280.75,280.58,280.42,280.3,280.23,280.23,280.32,280.48,280.7,280.95,281.19,281.39,281.52,281.55,281.44,281.2,280.85,280.41,279.9,279.38,278.93,278.64,278.59,278.86,279.51,280.59,282.14,284.11,286.32,288.51,290.34,291.4,291.09,288.53,282.57,272.05,256.21,235.05,209.45,181.03,151.82,123.75,98.346,76.529,58.601,44.393,33.46
75.651,97.367,122.61,150.43,179.31,207.39,232.75,253.84,269.83,280.67,287.03,289.95,290.54,289.68,287.98,285.89,283.74,281.8,280.25,279.14,278.47,278.18,278.2,278.46,278.89,279.38,279.88,280.32,280.67,280.91,281.02,281,280.89,280.69,280.46,280.22,280.01,279.85,279.76,279.75,279.81,279.93,280.08,280.24,280.38,280.47,280.51,280.49,280.41,280.3,280.18,280.07,279.99,279.96,279.98,280.04,280.15,280.27,280.38,280.47,280.51,280.49,280.41,280.28,280.13,279.97,279.84,279.76,279.75,279.82,279.96,280.16,280.4,280.63,280.84,280.98,281.03,280.95,280.74,280.42,280,279.52,279.02,278.57,278.25,278.16,278.37,278.94,279.92,281.35,283.19,285.3,287.43,289.25,290.36,290.19,287.95,282.6,273.05,258.49,238.72,214.37,186.81,157.91,129.62,103.6,80.947,62.144,47.139,35.534
70.721,90.51,113.39,138.48,164.33,189.15,211.17,229.04,242.14,250.65,255.34,257.26,257.37,256.36,254.72,252.79,250.87,249.2,247.92,247.04,246.53,246.34,246.42,246.7,247.11,247.56,248,248.38,248.67,248.86,248.93,248.9,248.77,248.58,248.37,248.15,247.97,247.83,247.77,247.78,247.85,247.97,248.11,248.25,248.37,248.45,248.47,248.43,248.36,248.25,248.14,248.04,247.98,247.96,247.99,248.06,248.16,248.27,248.37,248.44,248.47,248.44,248.35,248.23,248.08,247.95,247.83,247.77,247.77,247.85,248,248.19,248.4,248.62,248.8,248.91,248.93,248.84,248.63,248.32,247.93,247.49,247.03,246.63,246.37,246.33,246.56,247.13,248.07,249.44,251.18,253.14,255.07,256.68,257.63,257.38,255.15,249.93,240.67,226.72,208.07,185.51,160.47,134.71,109.92,87.43,68.037,52.045,39.351,29.589
65.59,84.889,107.6,133.04,160,186.83,211.69,232.93,249.43,260.89,267.79,271.11,271.98,271.34,269.83,267.87,265.78,263.84,262.25,261.09,260.36,260,259.95,260.16,260.53,261,261.48,261.92,262.28,262.54,262.68,262.7,262.61,262.44,262.22,261.99,261.78,261.61,261.5,261.47,261.51,261.61,261.75,261.9,262.04,262.15,262.2,262.2,262.14,262.04,261.93,261.81,261.73,261.68,261.68,261.73,261.83,261.94,262.05,262.15,262.2,262.2,262.14,262.03,261.89,261.73,261.6,261.51,261.47,261.51,261.62,261.8,262.02,262.25,262.46,262.62,262.7,262.66,262.5,262.23,261.86,261.42,260.94,260.49,260.14,259.97,260.07,260.49,261.28,262.48,264.1,266.05,268.09,269.95,271.26,271.57,270.26,266.4,258.92,246.84,229.73,207.92,182.57,155.45,128.51,103.43,81.381,62.897,47.987,36.321
78.588,102.02,130.12,162.31,197.21,232.73,266.38,295.76,319.19,335.98,346.53,352.03,353.95,353.59,351.88,349.44,346.71,344.08,341.85,340.18,339.07,338.46,338.29,338.47,338.91,339.51,340.14,340.73,341.24,341.62,341.85,341.92,341.84,341.64,341.37,341.07,340.78,340.53,340.36,340.29,340.32,340.44,340.61,340.81,341.01,341.16,341.25,341.27,341.21,341.09,340.94,340.79,340.66,340.58,340.56,340.61,340.72,340.87,341.02,341.16,341.25,341.27,341.21,341.08,340.9,340.7,340.51,340.37,340.3,340.32,340.44,340.66,340.93,341.23,341.52,341.76,341.9,341.9,341.75,341.43,340.98,340.42,339.8,339.18,338.65,338.34,338.34,338.73,339.6,341.01,342.99,345.46,348.18,350.81,352.91,353.98,353.26,349.6,341.55,327.75,307.36,280.57,248.63,213.67,178.19,144.53,114.41,88.791,67.892,51.415
82.205,104.73,130.45,158.2,186.24,212.61,235.48,253.6,266.54,274.66,278.88,280.33,280.01,278.63,276.69,274.55,272.5,270.78,269.48,268.63,268.17,268.05,268.21,268.56,269.03,269.53,269.99,270.39,270.68,270.85,270.9,270.83,270.67,270.46,270.22,269.99,269.8,269.67,269.62,269.65,269.75,269.88,270.04,270.19,270.31,270.38,270.38,270.33,270.24,270.12,270,269.9,269.84,269.84,269.88,269.97,270.09,270.21,270.31,270.38,270.39,270.34,270.23,270.09,269.93,269.79,269.68,269.62,269.65,269.75,269.92,270.14,270.38,270.61,270.79,270.89,270.88,270.75,270.49,270.13,269.68,269.19,268.7,268.3,268.07,268.09,268.44,269.16,270.31,271.91,273.88,276.03,278.08,279.7,280.45,279.7,276.51,269.75,258.39,241.87,220.38,194.97,167.29,139.28,112.76,89.086,68.998,52.669,39.844,30.042
64.954,83.626,105.55,130.03,155.81,181.19,204.34,223.71,238.39,248.29,254.05,256.67,257.19,256.42,254.9,253.01,251.04,249.25,247.83,246.82,246.2,245.92,245.92,246.15,246.53,246.99,247.44,247.84,248.17,248.39,248.5,248.5,248.39,248.22,248.01,247.79,247.59,247.44,247.35,247.34,247.39,247.5,247.63,247.78,247.91,248,248.04,248.02,247.96,247.86,247.75,247.64,247.56,247.53,247.54,247.6,247.7,247.81,247.92,248,248.04,248.03,247.96,247.85,247.7,247.56,247.44,247.35,247.33,247.39,247.51,247.69,247.9,248.12,248.32,248.46,248.52,248.46,248.29,248.01,247.64,247.21,246.75,246.32,246,245.88,246.01,246.46,247.27,248.5,250.13,252.04,254.02,255.78,257,257.24,255.8,251.74,243.97,231.64,214.48,193.03,168.55,142.77,117.49,94.173,73.798,56.792,43.136,32.52
80.148,101.96,126.79,153.47,180.37,205.56,227.31,244.42,256.51,263.96,267.72,268.91,268.47,267.08,265.18,263.1,261.14,259.5,258.29,257.5,257.09,257,257.16,257.52,257.98,258.46,258.9,259.27,259.55,259.71,259.74,259.67,259.51,259.3,259.07,258.85,258.67,258.55,258.51,258.54,258.64,258.77,258.92,259.07,259.18,259.24,259.25,259.19,259.1,258.99,258.87,258.78,258.72,258.72,258.76,258.85,258.96,259.08,259.18,259.24,259.25,259.2,259.09,258.95,258.8,258.66,258.56,258.51,258.54,258.64,258.81,259.03,259.26,259.47,259.64,259.74,259.72,259.59,259.33,258.98,258.54,258.07,257.6,257.22,257.01,257.05,257.39,258.11,259.24,260.8,262.71,264.79,266.75,268.28,268.95,268.15,264.96,258.29,247.14,230.97,210.03,185.38,158.67,131.81,106.53,84.068,65.083,49.68,37.589,28.348
76.533,98.291,123.5,151.2,179.86,207.58,232.46,252.96,268.29,278.48,284.3,286.82,287.15,286.15,284.38,282.26,280.11,278.21,276.71,275.67,275.05,274.79,274.84,275.13,275.57,276.07,276.56,276.99,277.33,277.56,277.65,277.63,277.5,277.3,277.07,276.83,276.62,276.46,276.38,276.38,276.45,276.57,276.73,276.88,277.02,277.11,277.14,277.11,277.03,276.92,276.8,276.69,276.61,276.58,276.61,276.68,276.79,276.91,277.02,277.11,277.14,277.12,277.03,276.9,276.74,276.59,276.46,276.38,276.38,276.45,276.6,276.81,277.04,277.28,277.48,277.62,277.66,277.57,277.35,277.02,276.6,276.12,275.61,275.17,274.87,274.79,275.02,275.61,276.62,278.07,279.94,282.06,284.19,285.98,287.04,286.82,284.49,278.99,269.22,254.37,234.31,209.75,182.17,153.47,125.61,100.17,78.154,59.954,45.466,34.278
