68.289,87.514,109.87,134.51,160.06,184.72,206.73,224.68,237.89,246.48,251.18,253.06,253.1,252.04,250.36,248.42,246.48,244.79,243.49,242.59,242.08,241.88,241.96,242.24,242.65,243.1,243.54,243.92,244.22,244.42,244.5,244.46,244.34,244.15,243.94,243.72,243.53,243.4,243.33,243.33,243.4,243.52,243.66,243.8,243.93,244.01,244.03,244,243.92,243.82,243.71,243.61,243.54,243.51,243.54,243.61,243.71,243.82,243.93,244,244.03,244,243.92,243.8,243.66,243.52,243.4,243.33,243.33,243.4,243.54,243.73,243.95,244.16,244.34,244.47,244.5,244.42,244.22,243.92,243.53,243.09,242.63,242.23,241.95,241.88,242.08,242.61,243.51,244.83,246.53,248.47,250.42,252.09,253.14,253.09,251.17,246.38,237.66,224.3,206.22,184.13,159.44,133.92,109.33,87.029,67.856,52.075,39.538,29.855
98.766,123.79,151.29,179.67,206.94,231.13,250.74,265.06,274.28,279.27,281.21,281.18,279.97,278.09,275.93,273.8,271.95,270.53,269.57,269.02,268.82,268.92,269.25,269.7,270.21,270.69,271.11,271.44,271.65,271.73,271.68,271.54,271.33,271.09,270.85,270.64,270.5,270.43,270.44,270.52,270.65,270.81,270.97,271.1,271.18,271.21,271.17,271.08,270.96,270.84,270.73,270.66,270.63,270.67,270.75,270.86,270.99,271.1,271.18,271.21,271.17,271.08,270.94,270.78,270.62,270.5,270.43,270.43,270.52,270.67,270.89,271.13,271.37,271.57,271.7,271.72,271.62,271.39,271.05,270.62,270.13,269.62,269.18,268.88,268.83,269.07,269.68,270.71,272.21,274.13,276.29,278.44,280.27,281.37,281.21,278.91,273.33,263.31,248.1,227.66,202.88,175.34,147.03,119.85,95.279,74.188,56.853,43.103,32.509,24.536
83.894,106.32,131.69,158.79,185.84,210.89,232.18,248.59,259.87,266.59,269.78,270.58,269.9,268.37,266.38,264.27,262.33,260.75,259.6,258.88,258.52,258.48,258.69,259.08,259.56,260.04,260.48,260.84,261.1,261.24,261.26,261.16,260.99,260.77,260.54,260.32,260.14,260.04,260.01,260.05,260.16,260.3,260.46,260.6,260.71,260.76,260.75,260.69,260.59,260.47,260.36,260.26,260.22,260.22,260.28,260.37,260.49,260.61,260.7,260.76,260.76,260.7,260.58,260.43,260.28,260.14,260.04,260.01,260.05,260.16,260.35,260.57,260.8,261.02,261.18,261.26,261.23,261.08,260.8,260.42,259.98,259.49,259.02,258.64,258.46,258.54,258.94,259.71,260.92,262.57,264.57,266.69,268.65,270.14,270.71,269.7,266.14,258.85,246.85,229.71,207.82,182.42,155.3,128.39,103.35,81.304,62.789,47.835,36.141,27.235
76.127,99.306,127.53,160.43,196.84,234.73,271.54,304.63,331.91,352.28,365.78,373.42,376.69,377.06,375.68,373.3,370.46,367.59,365.05,363.05,361.66,360.83,360.49,360.56,360.95,361.53,362.2,362.85,363.43,363.89,364.19,364.32,364.29,364.12,363.86,363.54,363.22,362.94,362.73,362.62,362.61,362.71,362.87,363.08,363.29,363.47,363.6,363.64,363.6,363.5,363.35,363.18,363.03,362.93,362.89,362.92,363.01,363.16,363.32,363.48,363.59,363.64,363.61,363.5,363.32,363.11,362.9,362.73,362.62,362.61,362.7,362.9,363.17,363.49,363.81,364.08,364.27,364.33,364.22,363.95,363.51,362.96,362.31,361.64,361.03,360.61,360.48,360.75,361.48,362.78,364.68,367.15,369.98,372.85,375.34,376.94,376.94,374.27,367.46,355,335.76,309.55,277.29,240.95,203.09,166.29,132.69,103.6,79.559,60.405
76.198,97.338,121.78,148.59,176.2,202.65,226.01,244.83,258.48,267.21,271.94,273.82,273.86,272.78,271.04,269,266.97,265.23,263.89,262.98,262.47,262.28,262.38,262.69,263.14,263.62,264.08,264.48,264.79,264.98,265.05,265,264.86,264.66,264.43,264.2,264,263.87,263.8,263.82,263.9,264.03,264.18,264.33,264.46,264.54,264.55,264.51,264.43,264.31,264.19,264.09,264.02,264,264.04,264.12,264.23,264.35,264.46,264.53,264.56,264.52,264.43,264.29,264.13,263.98,263.87,263.8,263.81,263.9,264.06,264.27,264.5,264.73,264.92,265.04,265.06,264.95,264.72,264.38,263.96,263.48,262.99,262.56,262.29,262.25,262.51,263.12,264.15,265.63,267.52,269.64,271.72,273.46,274.49,274.26,271.88,266.24,256.2,241.05,220.85,196.53,169.72,142.3,116.05,92.282,71.773,54.811,41.31,30.929
67.078,86.248,108.66,133.5,159.4,184.62,207.36,226.21,240.41,249.98,255.54,258.07,258.53,257.71,256.16,254.26,252.31,250.58,249.19,248.21,247.62,247.36,247.38,247.63,248.01,248.46,248.91,249.3,249.62,249.83,249.93,249.91,249.81,249.63,249.42,249.2,249.01,248.86,248.78,248.78,248.84,248.94,249.08,249.23,249.35,249.44,249.47,249.45,249.38,249.28,249.17,249.07,248.99,248.96,248.98,249.05,249.14,249.25,249.36,249.43,249.47,249.45,249.38,249.26,249.12,248.98,248.86,248.79,248.77,248.84,248.97,249.15,249.36,249.58,249.76,249.9,249.94,249.87,249.69,249.4,249.02,248.58,248.13,247.71,247.42,247.33,247.5,247.99,248.86,250.15,251.81,253.73,255.68,257.38,258.49,258.51,256.7,252.11,243.7,230.73,213.06,191.28,166.64,140.82,115.56,92.33,72.119,55.352,41.982,31.653
103.08,129.08,157.6,186.99,215.18,240.1,260.22,274.84,284.17,289.18,291.07,290.98,289.7,287.75,285.51,283.31,281.41,279.96,278.99,278.43,278.24,278.35,278.7,279.18,279.7,280.2,280.63,280.96,281.17,281.25,281.2,281.04,280.83,280.58,280.33,280.12,279.97,279.9,279.92,280,280.14,280.3,280.47,280.6,280.69,280.71,280.67,280.58,280.46,280.33,280.21,280.14,280.12,280.15,280.24,280.36,280.49,280.6,280.68,280.71,280.67,280.57,280.43,280.26,280.1,279.97,279.9,279.91,280,280.17,280.39,280.64,280.88,281.09,281.22,281.25,281.14,280.9,280.54,280.09,279.57,279.05,278.59,278.29,278.24,278.51,279.15,280.24,281.8,283.8,286.06,288.29,290.16,291.29,291.08,288.63,282.74,272.21,256.26,234.9,209.06,180.47,151.17,123.13,97.833,76.138,58.31,44.17,33.281,25.098
72.446,93.494,118.45,146.61,176.59,206.43,233.96,257.29,275.26,287.62,295,298.51,299.4,298.65,296.95,294.76,292.44,290.31,288.57,287.31,286.52,286.14,286.1,286.33,286.76,287.28,287.82,288.3,288.7,288.98,289.13,289.14,289.04,288.85,288.6,288.35,288.11,287.92,287.8,287.77,287.83,287.94,288.1,288.27,288.43,288.54,288.6,288.59,288.52,288.41,288.28,288.15,288.05,288,288.01,288.07,288.18,288.31,288.44,288.54,288.6,288.59,288.52,288.4,288.23,288.06,287.91,287.81,287.77,287.82,287.95,288.15,288.4,288.66,288.89,289.07,289.15,289.11,288.94,288.63,288.21,287.72,287.18,286.66,286.26,286.07,286.17,286.62,287.5,288.86,290.69,292.89,295.22,297.37,298.96,299.52,298.28,294.16,285.88,272.41,253.3,229.02,200.93,170.98,141.26,113.6,89.279,68.884,52.45,39.627
92.346,119.96,153.28,191.69,233.59,276.49,317.37,353.31,382.18,403.07,416.36,423.43,426.03,425.76,423.78,420.87,417.58,414.38,411.65,409.57,408.17,407.4,407.15,407.34,407.85,408.55,409.32,410.05,410.67,411.14,411.44,411.54,411.45,411.22,410.9,410.54,410.18,409.88,409.67,409.57,409.6,409.73,409.93,410.17,410.41,410.61,410.72,410.75,410.68,410.55,410.37,410.18,410.02,409.92,409.89,409.95,410.08,410.25,410.44,410.6,410.72,410.75,410.69,410.54,410.33,410.08,409.85,409.67,409.58,409.59,409.73,409.98,410.31,410.67,411.03,411.32,411.5,411.52,411.35,410.99,410.46,409.79,409.04,408.28,407.63,407.22,407.18,407.6,408.59,410.23,412.57,415.51,418.79,422.01,424.67,426.17,425.6,421.61,412.48,396.52,372.67,341.03,303.02,261.1,218.27,177.4,140.66,109.31,83.685,63.44
72.064,92.507,116.37,142.79,170.3,197.01,220.99,240.72,255.42,265.14,270.62,272.95,273.2,272.19,270.46,268.39,266.31,264.47,263.03,262.03,261.43,261.19,261.24,261.52,261.95,262.43,262.91,263.32,263.66,263.88,263.97,263.94,263.82,263.63,263.4,263.17,262.96,262.81,262.73,262.73,262.8,262.92,263.07,263.22,263.35,263.44,263.47,263.45,263.37,263.26,263.14,263.03,262.95,262.92,262.95,263.02,263.12,263.24,263.36,263.44,263.47,263.45,263.37,263.24,263.09,262.94,262.81,262.73,262.72,262.79,262.94,263.14,263.37,263.6,263.8,263.93,263.98,263.9,263.7,263.38,262.97,262.5,262.01,261.57,261.26,261.17,261.36,261.9,262.84,264.23,266.03,268.09,270.19,272.01,273.2,273.23,271.31,266.38,257.32,243.32,224.26,200.82,174.45,146.99,120.33,95.988,74.925,57.516,43.653,32.939
76.049,95.936,118.12,141.42,164.27,185.02,202.31,215.38,224.19,229.32,231.66,232.13,231.44,230.07,228.36,226.6,225.01,223.74,222.84,222.29,222.04,222.05,222.26,222.61,223.02,223.42,223.78,224.07,224.27,224.37,224.36,224.26,224.11,223.92,223.72,223.54,223.41,223.33,223.32,223.37,223.47,223.59,223.72,223.84,223.92,223.95,223.93,223.87,223.78,223.68,223.59,223.52,223.49,223.5,223.56,223.65,223.75,223.84,223.92,223.95,223.94,223.87,223.77,223.64,223.51,223.4,223.33,223.32,223.37,223.48,223.64,223.84,224.03,224.21,224.33,224.38,224.33,224.17,223.91,223.58,223.18,222.77,222.39,222.11,222,222.13,222.55,223.3,224.42,225.91,227.64,229.42,231.01,232.09,232.27,230.89,227.08,219.88,208.56,192.93,173.5,151.39,128.17,105.39,84.391,66.048,50.758,38.507,29.007,21.835
76.961,98.849,124.33,152.4,181.44,209.45,234.52,255.19,270.74,281.25,287.42,290.28,290.86,289.98,288.27,286.18,284.06,282.16,280.65,279.57,278.92,278.64,278.68,278.96,279.38,279.88,280.36,280.8,281.14,281.37,281.47,281.45,281.32,281.13,280.9,280.66,280.45,280.29,280.21,280.21,280.28,280.4,280.55,280.71,280.84,280.93,280.96,280.93,280.86,280.75,280.63,280.52,280.44,280.41,280.44,280.51,280.62,280.74,280.85,280.93,280.96,280.94,280.85,280.72,280.57,280.41,280.29,280.21,280.21,280.28,280.43,280.63,280.87,281.11,281.31,281.44,281.48,281.39,281.18,280.85,280.42,279.93,279.43,278.98,278.68,278.61,278.84,279.43,280.45,281.93,283.82,285.95,288.09,289.92,291.03,290.81,288.41,282.74,272.74,257.69,237.52,212.94,185.31,156.45,128.22,102.26,79.677,60.981,46.132,34.718
73.294,94.538,119.66,147.93,177.92,207.67,235.03,258.15,275.89,288.06,295.29,298.73,299.59,298.83,297.13,294.95,292.65,290.54,288.82,287.59,286.81,286.44,286.4,286.65,287.08,287.6,288.13,288.61,289,289.28,289.42,289.43,289.32,289.13,288.89,288.63,288.39,288.21,288.09,288.07,288.12,288.24,288.4,288.57,288.72,288.84,288.89,288.88,288.81,288.7,288.57,288.44,288.34,288.3,288.3,288.37,288.48,288.6,288.73,288.83,288.89,288.88,288.81,288.68,288.52,288.35,288.2,288.1,288.07,288.12,288.25,288.46,288.7,288.96,289.19,289.36,289.44,289.4,289.21,288.9,288.48,287.98,287.45,286.94,286.55,286.37,286.49,286.96,287.86,289.23,291.08,293.29,295.6,297.72,299.26,299.73,298.36,294.04,285.53,271.8,252.46,228.02,199.85,169.9,140.26,112.72,88.507,68.217,51.881,39.152
61.961,79.796,100.93,124.76,150.08,175.17,198.16,217.5,232.24,242.28,248.19,250.96,251.6,250.92,249.46,247.6,245.66,243.89,242.46,241.44,240.8,240.49,240.48,240.69,241.06,241.5,241.95,242.35,242.68,242.91,243.03,243.03,242.94,242.77,242.56,242.35,242.15,241.99,241.9,241.88,241.93,242.03,242.16,242.31,242.44,242.54,242.58,242.56,242.5,242.41,242.3,242.19,242.11,242.07,242.08,242.14,242.23,242.34,242.45,242.53,242.58,242.57,242.51,242.4,242.26,242.11,241.99,241.9,241.88,241.92,242.04,242.21,242.42,242.64,242.84,242.98,243.05,243.01,242.85,242.58,242.23,241.8,241.34,240.91,240.58,240.43,240.53,240.93,241.69,242.87,244.45,246.32,248.3,250.1,251.44,251.89,250.79,247.17,239.95,228.27,211.83,191.13,167.34,142.13,117.24,94.138,73.856,56.875,43.219,32.596
74.161,95.864,121.68,150.9,182.07,213.15,241.92,266.46,285.57,298.96,307.18,311.31,312.58,312.01,310.35,308.14,305.76,303.55,301.71,300.36,299.49,299.05,298.97,299.19,299.61,300.14,300.69,301.2,301.61,301.92,302.08,302.11,302.01,301.82,301.58,301.31,301.07,300.87,300.74,300.7,300.75,300.86,301.02,301.2,301.36,301.48,301.54,301.54,301.47,301.36,301.23,301.1,301,300.94,300.94,301,301.11,301.24,301.37,301.48,301.54,301.54,301.48,301.35,301.19,301.01,300.85,300.74,300.7,300.74,300.88,301.08,301.33,301.59,301.84,302.02,302.12,302.08,301.91,301.6,301.17,300.66,300.11,299.58,299.16,298.96,299.04,299.5,300.39,301.77,303.65,305.9,308.29,310.51,312.18,312.78,311.52,307.28,298.81,285.06,265.57,240.76,211.9,180.9,149.88,120.77,94.986,73.28,55.768,42.112
117.05,146.5,178.73,211.84,243.5,271.44,293.98,310.36,320.84,326.48,328.63,328.52,327.06,324.86,322.33,319.86,317.74,316.12,315.02,314.4,314.19,314.32,314.71,315.24,315.83,316.39,316.88,317.25,317.48,317.57,317.51,317.33,317.09,316.81,316.53,316.3,316.13,316.05,316.07,316.17,316.32,316.51,316.69,316.84,316.94,316.96,316.91,316.81,316.67,316.53,316.4,316.32,316.3,316.34,316.44,316.57,316.71,316.84,316.93,316.96,316.92,316.81,316.64,316.45,316.28,316.13,316.06,316.06,316.17,316.36,316.61,316.89,317.16,317.39,317.54,317.56,317.43,317.16,316.75,316.24,315.67,315.08,314.57,314.24,314.2,314.51,315.25,316.5,318.27,320.53,323.06,325.55,327.62,328.83,328.48,325.55,318.72,306.65,288.51,264.33,235.18,202.93,169.91,138.3,109.8,85.389,65.372,49.527,37.341,28.185
113.99,143.42,176.12,210.3,243.65,273.72,298.54,317.06,329.34,336.34,339.43,339.94,338.87,336.87,334.39,331.84,329.57,327.77,326.52,325.76,325.44,325.48,325.81,326.33,326.93,327.51,328.03,328.44,328.72,328.85,328.82,328.67,328.43,328.15,327.86,327.61,327.42,327.31,327.31,327.39,327.54,327.72,327.92,328.08,328.19,328.23,328.2,328.11,327.97,327.82,327.69,327.59,327.55,327.58,327.67,327.8,327.95,328.09,328.19,328.24,328.21,328.11,327.95,327.76,327.57,327.41,327.32,327.3,327.39,327.56,327.81,328.09,328.38,328.63,328.81,328.86,328.77,328.52,328.13,327.63,327.05,326.44,325.88,325.49,325.37,325.59,326.24,327.39,329.09,331.32,333.89,336.51,338.8,340.32,340.46,338.23,332.32,321.27,304.06,280.5,251.47,218.78,184.75,151.64,121.27,94.792,72.694,54.963,41.223,30.894
114.68,141.37,169.52,197.25,222.53,243.67,259.68,270.48,276.76,279.64,280.23,279.42,277.77,275.71,273.57,271.63,270.08,268.98,268.3,267.99,267.99,268.24,268.66,269.15,269.64,270.08,270.44,270.69,270.81,270.8,270.69,270.5,270.27,270.03,269.81,269.65,269.55,269.54,269.59,269.71,269.86,270.02,270.16,270.26,270.31,270.29,270.21,270.11,269.98,269.87,269.78,269.74,269.76,269.82,269.93,270.05,270.17,270.26,270.31,270.29,270.22,270.09,269.94,269.78,269.64,269.55,269.53,269.59,269.72,269.92,270.15,270.39,270.61,270.76,270.83,270.77,270.58,270.28,269.87,269.4,268.9,268.42,268.07,267.93,268.07,268.56,269.44,270.78,272.56,274.66,276.83,278.78,280.16,280.48,278.98,274.61,266.18,252.75,234.06,210.68,184.01,155.93,128.36,102.91,80.643,62.036,47.084,35.462,26.672,20.173
60.85,78.475,99.337,122.83,147.77,172.51,195.25,214.45,229.17,239.25,245.21,248.02,248.68,248.01,246.57,244.74,242.81,241.05,239.63,238.6,237.96,237.65,237.63,237.83,238.2,238.63,239.07,239.47,239.8,240.03,240.15,240.15,240.06,239.9,239.7,239.49,239.29,239.13,239.04,239.02,239.06,239.16,239.29,239.44,239.57,239.66,239.7,239.69,239.64,239.54,239.43,239.33,239.25,239.21,239.21,239.27,239.36,239.47,239.57,239.66,239.7,239.7,239.64,239.53,239.39,239.25,239.13,239.04,239.02,239.06,239.17,239.34,239.55,239.76,239.95,240.1,240.17,240.13,239.98,239.72,239.37,238.95,238.5,238.08,237.75,237.6,237.69,238.09,238.83,239.98,241.52,243.35,245.29,247.06,248.36,248.78,247.67,244.11,237.07,225.67,209.6,189.28,165.84,140.93,116.28,93.41,73.338,56.546,43.041,32.518
75.088,96.016,120.19,146.67,173.92,200.03,223.14,241.82,255.45,264.23,269.04,270.97,271.03,269.95,268.22,266.19,264.18,262.44,261.1,260.19,259.67,259.48,259.57,259.88,260.31,260.79,261.25,261.65,261.95,262.15,262.22,262.17,262.04,261.84,261.61,261.39,261.19,261.05,260.99,261,261.08,261.21,261.36,261.51,261.63,261.71,261.73,261.69,261.61,261.49,261.38,261.27,261.21,261.19,261.22,261.3,261.41,261.53,261.63,261.7,261.73,261.69,261.6,261.47,261.32,261.17,261.05,260.99,261,261.08,261.23,261.44,261.67,261.89,262.08,262.2,262.22,262.12,261.89,261.56,261.15,260.68,260.19,259.78,259.51,259.47,259.72,260.33,261.34,262.79,264.64,266.71,268.75,270.45,271.44,271.16,268.76,263.17,253.29,238.42,218.59,194.68,168.23,141.1,115.07,91.485,71.161,54.395,41.079,30.843
90.334,112.79,137.28,162.33,186.14,206.99,223.6,235.48,242.91,246.77,248.1,247.85,246.65,244.93,243,241.14,239.57,238.38,237.6,237.17,237.04,237.17,237.48,237.9,238.35,238.77,239.13,239.4,239.57,239.62,239.56,239.42,239.23,239.02,238.81,238.63,238.51,238.46,238.48,238.56,238.68,238.82,238.96,239.08,239.14,239.15,239.11,239.03,238.92,238.81,238.72,238.66,238.65,238.68,238.76,238.87,238.98,239.07,239.14,239.16,239.12,239.03,238.9,238.75,238.62,238.51,238.46,238.47,238.56,238.71,238.9,239.12,239.33,239.5,239.6,239.61,239.5,239.28,238.97,238.57,238.13,237.69,237.3,237.07,237.05,237.31,237.9,238.88,240.26,242.01,243.94,245.83,247.39,248.26,247.92,245.57,240.17,230.69,216.52,197.78,175.35,150.78,125.84,102.17,80.963,62.887,48.099,36.41,27.43,20.696
