62.089,80.02,101.08,124.6,149.34,173.7,195.94,214.61,228.85,238.54,244.24,246.9,247.49,246.8,245.37,243.57,241.69,239.98,238.6,237.62,237.01,236.72,236.72,236.93,237.29,237.72,238.15,238.54,238.86,239.07,239.18,239.18,239.09,238.92,238.72,238.51,238.32,238.18,238.09,238.07,238.12,238.22,238.35,238.49,238.62,238.71,238.74,238.73,238.67,238.58,238.47,238.37,238.29,238.26,238.27,238.33,238.41,238.52,238.62,238.7,238.74,238.73,238.67,238.56,238.43,238.29,238.17,238.09,238.07,238.12,238.24,238.41,238.61,238.82,239.01,239.14,239.2,239.15,238.99,238.72,238.37,237.96,237.52,237.11,236.8,236.68,236.81,237.24,238.02,239.19,240.74,242.56,244.45,246.13,247.29,247.5,246.09,242.16,234.71,222.94,206.59,186.12,162.71,137.97,113.62,91.117,71.42,54.972,41.765,31.498,23.721
70.813,92.384,118.48,148.64,181.66,215.67,248.39,277.56,301.43,319.13,330.78,337.31,340.03,340.24,338.92,336.75,334.2,331.66,329.43,327.69,326.49,325.79,325.52,325.6,325.97,326.5,327.09,327.67,328.18,328.57,328.83,328.94,328.89,328.73,328.49,328.21,327.93,327.68,327.5,327.41,327.42,327.51,327.66,327.84,328.03,328.19,328.29,328.32,328.28,328.19,328.05,327.91,327.78,327.69,327.66,327.69,327.78,327.91,328.06,328.19,328.29,328.32,328.29,328.18,328.02,327.83,327.65,327.5,327.42,327.42,327.51,327.69,327.94,328.23,328.51,328.74,328.9,328.93,328.82,328.55,328.15,327.64,327.06,326.47,325.94,325.6,325.53,325.83,326.56,327.79,329.56,331.8,334.34,336.86,338.96,340.16,339.78,336.82,330,318.01,299.96,275.75,246.3,213.39,179.33,146.42,116.52,90.781,69.598,52.792,39.838
61.988,80.489,102.76,128.38,156.27,184.77,211.85,235.61,254.63,268.35,277.05,281.66,283.36,283.17,281.87,279.94,277.77,275.66,273.86,272.5,271.59,271.08,270.92,271.05,271.4,271.87,272.37,272.85,273.26,273.57,273.76,273.82,273.76,273.61,273.4,273.16,272.92,272.72,272.58,272.52,272.54,272.63,272.77,272.93,273.08,273.21,273.29,273.3,273.26,273.17,273.05,272.92,272.82,272.75,272.74,272.78,272.86,272.98,273.1,273.21,273.28,273.3,273.26,273.16,273.02,272.86,272.7,272.59,272.52,272.54,272.63,272.8,273.02,273.26,273.5,273.69,273.81,273.82,273.7,273.45,273.09,272.65,272.15,271.65,271.22,270.96,270.94,271.24,271.91,273.01,274.58,276.55,278.73,280.85,282.59,283.53,283.08,280.32,274.09,263.29,247.24,226.04,200.66,172.78,144.36,117.28,92.949,72.177,55.188,41.773,31.481
53.82,69.57,88.247,109.34,131.83,154.29,175.12,192.88,206.66,216.21,221.95,224.71,225.44,224.91,223.64,222,220.25,218.63,217.3,216.34,215.72,215.42,215.38,215.55,215.86,216.25,216.66,217.02,217.33,217.54,217.66,217.68,217.6,217.46,217.28,217.09,216.91,216.76,216.67,216.64,216.68,216.77,216.88,217.01,217.13,217.22,217.27,217.26,217.21,217.13,217.03,216.94,216.86,216.82,216.82,216.87,216.94,217.04,217.14,217.22,217.26,217.26,217.21,217.12,217,216.87,216.76,216.68,216.64,216.68,216.77,216.92,217.11,217.3,217.48,217.61,217.68,217.66,217.53,217.3,216.99,216.62,216.22,215.83,215.53,215.37,215.44,215.77,216.41,217.41,218.76,220.4,222.15,223.76,224.97,225.4,224.52,221.53,215.49,205.58,191.45,173.37,152.34,129.8,107.37,86.454,68.035,52.574,40.094,30.332,22.887
58.472,76.41,98.3,123.89,152.31,182.06,211.17,237.57,259.53,276.1,287.23,293.64,296.51,297.02,296.07,294.29,292.1,289.84,287.82,286.2,285.07,284.38,284.07,284.1,284.37,284.82,285.34,285.86,286.32,286.69,286.94,287.06,287.04,286.92,286.71,286.47,286.22,285.99,285.82,285.73,285.72,285.78,285.91,286.07,286.23,286.38,286.48,286.52,286.5,286.42,286.31,286.18,286.06,285.97,285.93,285.95,286.02,286.14,286.26,286.39,286.48,286.52,286.5,286.42,286.29,286.12,285.96,285.82,285.73,285.71,285.78,285.93,286.14,286.38,286.63,286.85,287.01,287.07,286.99,286.79,286.46,286.03,285.53,285,284.51,284.16,284.04,284.23,284.77,285.75,287.2,289.1,291.31,293.57,295.55,296.86,296.97,295.07,290.04,280.68,266.05,245.9,220.89,192.51,162.76,133.68,106.96,83.696,64.341,48.843,36.819
60.07,77.867,99.152,123.45,149.69,176.28,201.32,223.05,240.24,252.44,260.03,263.93,265.23,264.9,263.59,261.75,259.71,257.76,256.13,254.91,254.11,253.68,253.57,253.72,254.06,254.51,254.98,255.42,255.79,256.07,256.24,256.28,256.21,256.06,255.85,255.63,255.41,255.23,255.11,255.06,255.09,255.18,255.31,255.46,255.6,255.72,255.78,255.79,255.74,255.65,255.54,255.42,255.33,255.27,255.26,255.31,255.39,255.5,255.62,255.72,255.78,255.79,255.74,255.64,255.51,255.36,255.22,255.11,255.06,255.08,255.18,255.35,255.56,255.78,256,256.17,256.27,256.26,256.14,255.89,255.55,255.12,254.65,254.19,253.8,253.58,253.6,253.93,254.6,255.69,257.21,259.08,261.13,263.08,264.62,265.36,264.69,261.76,255.44,244.74,229.08,208.66,184.5,158.23,131.72,106.67,84.321,65.339,49.875,37.705,28.395
56.53,73.158,92.917,115.29,139.23,163.23,185.6,204.79,219.76,230.21,236.54,239.63,240.49,239.97,238.64,236.9,235.03,233.28,231.84,230.78,230.11,229.77,229.71,229.88,230.21,230.63,231.06,231.45,231.78,232.02,232.16,232.18,232.1,231.95,231.76,231.56,231.36,231.2,231.1,231.07,231.1,231.19,231.32,231.45,231.58,231.68,231.73,231.73,231.68,231.6,231.49,231.39,231.31,231.26,231.26,231.3,231.38,231.49,231.59,231.68,231.73,231.73,231.68,231.59,231.46,231.32,231.2,231.11,231.07,231.1,231.2,231.36,231.55,231.76,231.95,232.1,232.18,232.16,232.03,231.79,231.47,231.07,230.64,230.23,229.89,229.72,229.77,230.11,230.77,231.81,233.23,234.97,236.83,238.57,239.89,240.41,239.57,236.54,230.32,220.04,205.23,186.17,163.86,139.84,115.84,93.411,73.608,56.952,43.482,32.924,24.853
62.713,80.523,101.27,124.2,148.03,171.16,191.92,209.02,221.78,230.22,234.99,237.03,237.26,236.39,234.89,233.11,231.31,229.72,228.47,227.6,227.08,226.87,226.91,227.15,227.52,227.94,228.35,228.71,229,229.19,229.27,229.25,229.14,228.98,228.78,228.58,228.4,228.27,228.2,228.2,228.26,228.36,228.49,228.62,228.74,228.82,228.84,228.82,228.75,228.66,228.56,228.46,228.4,228.37,228.39,228.45,228.54,228.65,228.74,228.81,228.84,228.82,228.75,228.64,228.51,228.38,228.27,228.2,228.2,228.26,228.38,228.55,228.75,228.95,229.12,229.24,229.28,229.21,229.03,228.76,228.41,228,227.58,227.2,226.93,226.86,227.03,227.5,228.32,229.52,231.08,232.86,234.67,236.23,237.22,237.19,235.47,231.13,223.22,211.05,194.5,174.17,151.29,127.47,104.34,83.233,64.97,49.875,37.853,28.561,21.549
54.869,71.975,93.148,118.3,146.75,177.09,207.39,235.54,259.65,278.55,291.91,300.25,304.56,306.03,305.65,304.15,302.05,299.77,297.62,295.82,294.49,293.61,293.15,293.06,293.25,293.65,294.15,294.68,295.17,295.58,295.88,296.05,296.08,295.99,295.81,295.58,295.33,295.08,294.89,294.77,294.73,294.77,294.87,295.02,295.19,295.35,295.47,295.53,295.53,295.47,295.36,295.24,295.11,295.01,294.96,294.96,295.01,295.11,295.24,295.36,295.47,295.53,295.53,295.47,295.35,295.19,295.03,294.87,294.77,294.72,294.76,294.89,295.08,295.32,295.57,295.81,295.99,296.08,296.05,295.89,295.59,295.18,294.69,294.16,293.65,293.24,293.04,293.13,293.56,294.42,295.76,297.56,299.73,302.03,304.16,305.74,306.27,304.99,300.84,292.62,279.31,260.47,236.45,208.47,178.33,148.05,119.51,94.103,72.605,55.198,41.606
54.187,70.06,88.96,110.42,133.44,156.57,178.12,196.59,210.97,220.96,226.99,229.91,230.71,230.2,228.92,227.24,225.44,223.75,222.37,221.36,220.71,220.39,220.33,220.5,220.82,221.22,221.64,222.02,222.33,222.56,222.69,222.71,222.64,222.49,222.31,222.11,221.92,221.77,221.67,221.64,221.67,221.76,221.88,222.01,222.14,222.23,222.28,222.28,222.23,222.15,222.05,221.95,221.87,221.82,221.82,221.87,221.94,222.04,222.15,222.23,222.28,222.28,222.24,222.14,222.02,221.88,221.76,221.68,221.64,221.67,221.76,221.92,222.1,222.3,222.49,222.63,222.71,222.69,222.57,222.34,222.03,221.65,221.23,220.83,220.5,220.33,220.38,220.69,221.32,222.32,223.7,225.37,227.18,228.88,230.18,230.74,230.02,227.19,221.29,211.44,197.21,178.87,157.4,134.32,111.28,89.741,70.72,54.711,41.755,31.598,23.838
72.795,92.796,115.75,140.69,166.09,190.14,211.11,227.78,239.67,247.12,250.98,252.32,252.06,250.85,249.1,247.15,245.28,243.7,242.51,241.72,241.3,241.17,241.31,241.63,242.05,242.5,242.93,243.29,243.56,243.72,243.77,243.71,243.57,243.37,243.16,242.95,242.77,242.65,242.6,242.63,242.71,242.84,242.98,243.12,243.23,243.29,243.3,243.26,243.18,243.07,242.96,242.86,242.81,242.8,242.83,242.91,243.02,243.13,243.23,243.29,243.31,243.26,243.17,243.04,242.9,242.76,242.66,242.61,242.62,242.71,242.87,243.06,243.28,243.49,243.66,243.76,243.76,243.65,243.42,243.1,242.7,242.25,241.8,241.42,241.19,241.19,241.48,242.09,243.1,244.52,246.3,248.26,250.15,251.69,252.5,252.04,249.48,243.76,233.89,219.28,200.09,177.25,152.29,126.99,103.01,81.537,63.252,48.322,36.55,27.53,20.78
58.371,75.432,95.692,118.61,143.08,167.54,190.23,209.58,224.6,235.03,241.33,244.41,245.27,244.75,243.41,241.64,239.74,237.99,236.54,235.49,234.82,234.48,234.43,234.61,234.95,235.37,235.81,236.2,236.53,236.77,236.9,236.92,236.84,236.69,236.49,236.28,236.09,235.93,235.83,235.8,235.84,235.93,236.06,236.2,236.33,236.42,236.47,236.47,236.41,236.33,236.22,236.12,236.03,235.99,235.99,236.04,236.12,236.23,236.33,236.42,236.47,236.47,236.42,236.32,236.19,236.05,235.92,235.83,235.8,235.83,235.94,236.1,236.3,236.51,236.7,236.85,236.93,236.9,236.76,236.52,236.18,235.78,235.34,234.92,234.58,234.42,234.48,234.84,235.53,236.62,238.09,239.87,241.77,243.53,244.86,245.36,244.42,241.19,234.64,223.89,208.54,188.92,166.1,141.64,117.25,94.47,74.348,57.418,43.739,33.045,24.904
80.668,103.04,128.71,156.61,185.08,212.14,235.9,254.97,268.75,277.51,282.16,283.87,283.68,282.37,280.44,278.27,276.16,274.35,272.98,272.07,271.56,271.4,271.53,271.87,272.34,272.85,273.33,273.73,274.05,274.24,274.3,274.24,274.09,273.88,273.64,273.4,273.2,273.06,273,273.02,273.11,273.25,273.41,273.56,273.69,273.76,273.78,273.74,273.64,273.53,273.4,273.3,273.23,273.22,273.25,273.34,273.46,273.58,273.69,273.76,273.78,273.74,273.64,273.5,273.34,273.18,273.07,273.01,273.02,273.11,273.28,273.5,273.74,273.97,274.16,274.28,274.29,274.17,273.93,273.57,273.13,272.63,272.13,271.71,271.44,271.43,271.73,272.41,273.51,275.08,277.03,279.2,281.31,283.03,283.93,283.41,280.59,274.32,263.5,247.47,226.28,200.9,172.98,144.51,117.39,93.039,72.27,55.294,41.89,31.595,23.863
67.545,87.286,110.72,137.22,165.52,193.78,219.99,242.35,259.71,271.78,279.11,282.73,283.78,283.21,281.69,279.67,277.49,275.47,273.8,272.58,271.8,271.41,271.35,271.55,271.94,272.43,272.93,273.39,273.77,274.04,274.19,274.22,274.12,273.95,273.72,273.48,273.26,273.07,272.96,272.93,272.97,273.08,273.22,273.38,273.53,273.64,273.7,273.69,273.63,273.53,273.41,273.29,273.2,273.14,273.15,273.2,273.3,273.42,273.54,273.64,273.7,273.7,273.64,273.52,273.37,273.21,273.07,272.96,272.93,272.96,273.08,273.27,273.5,273.74,273.96,274.14,274.22,274.19,274.03,273.75,273.36,272.9,272.39,271.9,271.52,271.33,271.41,271.82,272.63,273.88,275.59,277.64,279.83,281.86,283.37,283.93,282.82,279.05,271.43,258.97,241.21,218.54,192.19,163.94,135.78,109.42,86.113,66.475,50.597,38.189,28.754
62.296,80.903,103.24,128.8,156.46,184.52,211.04,234.2,252.71,266.09,274.63,279.22,280.96,280.83,279.57,277.7,275.58,273.54,271.79,270.46,269.57,269.08,268.93,269.06,269.4,269.85,270.34,270.81,271.21,271.51,271.69,271.75,271.69,271.54,271.33,271.09,270.86,270.67,270.54,270.49,270.51,270.6,270.73,270.88,271.03,271.15,271.23,271.24,271.19,271.1,270.99,270.87,270.77,270.71,270.69,270.73,270.82,270.93,271.05,271.16,271.22,271.24,271.19,271.09,270.95,270.8,270.65,270.54,270.49,270.5,270.6,270.77,270.98,271.22,271.44,271.63,271.73,271.73,271.61,271.36,271.01,270.57,270.08,269.59,269.19,268.95,268.96,269.28,269.98,271.1,272.67,274.61,276.73,278.78,280.41,281.19,280.5,277.43,270.88,259.81,243.64,222.51,197.39,169.87,141.84,115.12,91.114,70.629,53.908,40.748,30.686
60.125,77.621,98.295,121.55,146.26,170.82,193.47,212.68,227.48,237.65,243.71,246.59,247.32,246.71,245.32,243.53,241.63,239.87,238.45,237.42,236.77,236.45,236.42,236.62,236.97,237.4,237.84,238.23,238.56,238.79,238.91,238.92,238.83,238.68,238.48,238.27,238.07,237.91,237.82,237.8,237.84,237.94,238.06,238.21,238.33,238.43,238.48,238.47,238.41,238.32,238.21,238.11,238.03,237.99,237.99,238.04,238.13,238.24,238.34,238.43,238.47,238.47,238.41,238.31,238.17,238.03,237.91,237.82,237.8,237.84,237.94,238.11,238.31,238.52,238.72,238.86,238.93,238.9,238.75,238.49,238.15,237.74,237.3,236.88,236.55,236.4,236.49,236.87,237.6,238.73,240.24,242.05,243.96,245.7,246.97,247.36,246.26,242.77,235.87,224.68,208.85,188.77,165.55,140.82,116.32,93.558,73.535,56.736,43.184,32.601,24.554
55.889,72.875,93.465,117.34,143.63,170.86,197.18,220.73,240.02,254.28,263.61,268.76,270.86,270.96,269.86,268.1,266.03,263.97,262.16,260.75,259.79,259.22,259.01,259.08,259.37,259.8,260.29,260.76,261.17,261.49,261.7,261.78,261.75,261.62,261.43,261.2,260.97,260.77,260.62,260.55,260.55,260.62,260.74,260.89,261.04,261.17,261.26,261.29,261.26,261.18,261.07,260.95,260.84,260.77,260.74,260.77,260.84,260.95,261.07,261.18,261.25,261.29,261.26,261.18,261.05,260.89,260.74,260.62,260.55,260.55,260.62,260.76,260.97,261.19,261.42,261.62,261.75,261.78,261.7,261.49,261.17,260.76,260.29,259.81,259.38,259.09,259.02,259.23,259.79,260.75,262.15,263.94,266,268.05,269.8,270.87,270.74,268.64,263.51,254.25,240.06,220.84,197.32,170.99,143.72,117.41,93.521,72.955,56.01,42.535,32.12
70.157,91.661,117.94,148.74,183.04,219.05,254.35,286.43,313.14,333.29,346.78,354.51,357.91,358.43,357.21,354.99,352.29,349.53,347.05,345.08,343.7,342.86,342.49,342.52,342.86,343.41,344.05,344.68,345.24,345.69,346,346.14,346.13,345.98,345.73,345.43,345.13,344.85,344.64,344.52,344.5,344.58,344.74,344.93,345.13,345.32,345.44,345.49,345.47,345.37,345.23,345.07,344.93,344.82,344.77,344.79,344.88,345.01,345.17,345.32,345.44,345.49,345.47,345.37,345.21,345.01,344.81,344.64,344.53,344.5,344.58,344.76,345.01,345.31,345.62,345.89,346.08,346.16,346.07,345.83,345.43,344.91,344.3,343.66,343.06,342.63,342.46,342.67,343.31,344.47,346.21,348.51,351.19,353.95,356.4,358.07,358.32,356.2,350.35,339.26,321.79,297.57,267.39,233.05,197,161.77,129.43,101.33,78.001,59.33,44.828
74.07,95.227,119.94,147.32,175.86,203.63,228.67,249.41,265,275.44,281.44,284.09,284.5,283.53,281.78,279.67,277.51,275.59,274.07,272.99,272.35,272.07,272.11,272.39,272.82,273.32,273.81,274.25,274.59,274.83,274.93,274.92,274.79,274.6,274.36,274.12,273.91,273.75,273.66,273.65,273.72,273.84,273.99,274.15,274.29,274.39,274.42,274.4,274.32,274.21,274.09,273.98,273.89,273.86,273.88,273.95,274.06,274.18,274.3,274.38,274.42,274.4,274.32,274.19,274.03,273.88,273.75,273.66,273.65,273.72,273.86,274.07,274.3,274.54,274.75,274.89,274.94,274.87,274.66,274.34,273.92,273.44,272.94,272.48,272.16,272.05,272.24,272.79,273.75,275.17,277,279.13,281.28,283.17,284.39,284.42,282.44,277.39,268.14,253.84,234.32,210.23,182.98,154.48,126.66,101.16,79.026,60.698,46.086,34.785,26.248
58.487,75.912,96.732,120.48,146.13,172.14,196.72,218.12,235.12,247.23,254.77,258.65,259.94,259.61,258.33,256.52,254.51,252.59,250.97,249.77,248.97,248.55,248.43,248.57,248.9,249.34,249.81,250.24,250.61,250.89,251.05,251.09,251.03,250.88,250.68,250.46,250.25,250.07,249.95,249.9,249.93,250.01,250.14,250.29,250.43,250.54,250.61,250.61,250.57,250.48,250.37,250.26,250.17,250.11,250.1,250.14,250.22,250.33,250.44,250.54,250.6,250.62,250.57,250.47,250.34,250.19,250.06,249.95,249.9,249.92,250.01,250.18,250.38,250.6,250.81,250.98,251.08,251.08,250.96,250.72,250.39,249.97,249.52,249.06,248.68,248.46,248.48,248.79,249.44,250.49,251.96,253.78,255.78,257.69,259.18,259.89,259.25,256.42,250.33,239.99,224.81,204.92,181.31,155.56,129.55,104.96,83.024,64.405,49.233,37.275,28.105
69.438,89.271,112.5,138.36,165.43,191.89,215.84,235.72,250.69,260.73,266.53,269.15,269.63,268.79,267.18,265.19,263.15,261.32,259.86,258.83,258.21,257.93,257.95,258.21,258.61,259.09,259.55,259.97,260.3,260.53,260.64,260.62,260.51,260.32,260.1,259.87,259.67,259.51,259.43,259.42,259.48,259.6,259.74,259.89,260.02,260.12,260.15,260.13,260.06,259.95,259.84,259.73,259.65,259.62,259.63,259.7,259.8,259.92,260.03,260.11,260.15,260.13,260.06,259.94,259.79,259.64,259.51,259.43,259.42,259.48,259.61,259.8,260.03,260.26,260.46,260.6,260.65,260.58,260.39,260.09,259.7,259.24,258.76,258.32,258,257.89,258.06,258.55,259.45,260.77,262.51,264.52,266.59,268.41,269.63,269.77,268.06,263.48,254.92,241.56,223.2,200.46,174.71,147.72,121.33,97.06,75.897,58.285,44.193,33.281,25.051
