73.505,95.237,121.05,150.29,181.63,213.15,242.65,268.08,288.03,302.06,310.64,314.92,316.2,315.61,313.94,311.69,309.24,306.94,305.03,303.62,302.71,302.24,302.14,302.35,302.77,303.32,303.88,304.4,304.83,305.15,305.34,305.37,305.28,305.09,304.84,304.57,304.32,304.11,303.97,303.92,303.97,304.08,304.24,304.42,304.58,304.72,304.79,304.79,304.73,304.62,304.48,304.35,304.24,304.17,304.17,304.22,304.33,304.46,304.6,304.71,304.78,304.79,304.73,304.61,304.44,304.26,304.1,303.98,303.93,303.96,304.08,304.29,304.54,304.81,305.06,305.26,305.37,305.35,305.18,304.88,304.46,303.95,303.39,302.84,302.4,302.17,302.23,302.65,303.5,304.84,306.68,308.93,311.36,313.63,315.34,316.02,314.95,311.07,303.09,289.82,270.64,245.85,216.72,185.25,153.72,124.14,97.939,75.825,57.895,43.819,33.052
49.938,65.494,84.688,107.41,132.99,160.19,187.26,212.31,233.67,250.28,261.88,268.96,272.48,273.53,273,271.55,269.61,267.54,265.61,264.01,262.85,262.1,261.72,261.66,261.86,262.23,262.69,263.17,263.61,263.97,264.23,264.38,264.4,264.31,264.14,263.93,263.7,263.48,263.31,263.2,263.17,263.21,263.31,263.45,263.6,263.74,263.85,263.9,263.9,263.84,263.74,263.63,263.51,263.42,263.38,263.38,263.43,263.53,263.64,263.75,263.85,263.9,263.9,263.84,263.73,263.59,263.43,263.3,263.2,263.17,263.21,263.32,263.5,263.72,263.95,264.16,264.32,264.4,264.37,264.21,263.94,263.56,263.12,262.64,262.18,261.82,261.65,261.74,262.15,262.94,264.16,265.8,267.76,269.84,271.74,273.13,273.54,272.31,268.47,260.95,248.8,231.63,209.81,184.48,157.33,130.25,104.91,82.51,63.664,48.452,36.578
64.4,83.795,107.19,134.16,163.59,193.78,222.63,248.13,268.75,283.79,293.47,298.71,300.73,300.67,299.36,297.36,295.07,292.82,290.88,289.39,288.38,287.81,287.61,287.73,288.07,288.56,289.1,289.61,290.05,290.39,290.6,290.68,290.63,290.47,290.25,290,289.75,289.53,289.38,289.31,289.32,289.41,289.55,289.72,289.88,290.02,290.11,290.13,290.09,289.99,289.87,289.74,289.63,289.55,289.53,289.57,289.65,289.77,289.9,290.02,290.1,290.13,290.09,289.99,289.84,289.67,289.51,289.38,289.31,289.32,289.41,289.58,289.81,290.07,290.31,290.52,290.65,290.67,290.56,290.31,289.94,289.48,288.95,288.42,287.96,287.67,287.63,287.92,288.61,289.74,291.36,293.4,295.69,297.94,299.8,300.83,300.43,297.66,291.33,280.27,263.71,241.68,215.09,185.66,155.48,126.57,100.49,78.158,59.849,45.36,34.214
62.05,81.741,106.27,135.66,169.24,205.61,242.6,277.68,308.41,333.04,350.85,362.18,368.21,370.42,370.18,368.47,365.97,363.15,360.42,358.09,356.32,355.14,354.48,354.28,354.45,354.9,355.51,356.16,356.78,357.31,357.71,357.96,358.03,357.96,357.76,357.48,357.17,356.87,356.61,356.43,356.36,356.38,356.5,356.67,356.88,357.08,357.24,357.34,357.36,357.3,357.18,357.03,356.87,356.74,356.65,356.63,356.68,356.8,356.95,357.1,357.24,357.34,357.36,357.3,357.17,356.99,356.78,356.59,356.44,356.36,356.38,356.51,356.72,357.01,357.32,357.62,357.86,358.01,358.01,357.86,357.53,357.07,356.49,355.85,355.21,354.67,354.34,354.35,354.76,355.66,357.12,359.16,361.7,364.5,367.18,369.31,370.33,369.47,365.54,357.11,342.75,321.63,293.88,260.76,224.39,187.36,152.1,120.47,93.51,71.505,54.156
50.753,67.02,87.131,110.91,137.65,166.11,194.58,221.23,244.37,262.85,276.24,284.85,289.52,291.31,291.2,289.93,288.04,285.93,283.89,282.16,280.83,279.95,279.47,279.33,279.47,279.81,280.27,280.76,281.23,281.62,281.91,282.09,282.13,282.07,281.91,281.7,281.47,281.24,281.06,280.93,280.89,280.91,281,281.14,281.29,281.44,281.55,281.62,281.62,281.57,281.48,281.37,281.26,281.16,281.11,281.1,281.14,281.23,281.34,281.46,281.55,281.61,281.62,281.57,281.47,281.33,281.18,281.04,280.93,280.89,280.92,281.02,281.2,281.41,281.64,281.86,282.03,282.12,282.1,281.96,281.69,281.32,280.88,280.39,279.93,279.56,279.37,279.44,279.85,280.64,281.85,283.48,285.43,287.51,289.41,290.75,291.05,289.65,285.64,278,265.79,248.51,226.37,200.34,172.03,143.33,116.06,91.638,70.877,54.002,40.776
59.419,77.146,98.463,122.94,149.54,176.66,202.39,224.91,242.92,255.89,264.11,268.47,270.06,269.87,268.63,266.79,264.73,262.73,261.02,259.73,258.87,258.4,258.25,258.38,258.71,259.15,259.63,260.09,260.48,260.77,260.95,261.01,260.95,260.8,260.6,260.37,260.15,259.96,259.83,259.77,259.79,259.88,260.01,260.16,260.31,260.43,260.5,260.51,260.47,260.38,260.27,260.15,260.05,259.99,259.97,260.01,260.1,260.21,260.32,260.43,260.49,260.51,260.47,260.37,260.24,260.08,259.94,259.83,259.77,259.79,259.88,260.04,260.25,260.48,260.7,260.88,260.99,261,260.88,260.65,260.3,259.88,259.4,258.93,258.52,258.28,258.27,258.56,259.21,260.28,261.78,263.65,265.73,267.74,269.37,270.23,269.74,267.02,260.97,250.56,235.15,214.87,190.65,164.07,137.01,111.26,88.132,68.403,52.278,39.557,29.804
66.547,85.059,106.41,129.72,153.64,176.48,196.62,212.85,224.63,232.19,236.27,237.84,237.8,236.78,235.21,233.4,231.63,230.11,228.94,228.15,227.71,227.56,227.65,227.93,228.31,228.74,229.14,229.49,229.75,229.92,229.98,229.93,229.81,229.63,229.43,229.24,229.06,228.95,228.89,228.91,228.98,229.09,229.22,229.35,229.46,229.53,229.54,229.51,229.43,229.33,229.23,229.14,229.08,229.07,229.1,229.17,229.26,229.37,229.46,229.52,229.54,229.51,229.43,229.31,229.18,229.05,228.95,228.89,228.9,228.98,229.11,229.3,229.5,229.69,229.86,229.96,229.97,229.88,229.68,229.39,229.02,228.6,228.18,227.82,227.59,227.56,227.79,228.34,229.24,230.53,232.16,233.99,235.78,237.26,238.09,237.79,235.59,230.56,221.73,208.52,190.98,169.87,146.57,122.72,99.9,79.307,61.647,47.146,35.664,26.844,20.232
95.099,121.42,151.65,184.48,217.92,249.62,277.38,299.62,315.73,326.04,331.61,333.75,333.65,332.19,329.97,327.46,325.01,322.92,321.32,320.24,319.64,319.45,319.6,319.99,320.53,321.12,321.68,322.15,322.52,322.74,322.81,322.74,322.57,322.32,322.04,321.77,321.53,321.37,321.31,321.33,321.43,321.59,321.77,321.95,322.1,322.19,322.2,322.15,322.05,321.91,321.77,321.65,321.57,321.55,321.6,321.7,321.83,321.98,322.1,322.19,322.21,322.16,322.04,321.87,321.69,321.51,321.37,321.31,321.32,321.44,321.63,321.89,322.17,322.44,322.66,322.79,322.8,322.66,322.37,321.95,321.43,320.85,320.27,319.77,319.48,319.47,319.83,320.64,321.95,323.8,326.1,328.64,331.1,333.09,334.12,333.45,330.01,322.46,309.56,290.57,265.64,235.89,203.22,169.88,138.04,109.35,84.818,64.756,48.945,36.847,27.803
68.32,87.274,109.13,133,157.47,180.81,201.34,217.82,229.73,237.31,241.34,242.83,242.7,241.59,239.94,238.07,236.25,234.69,233.51,232.71,232.27,232.12,232.23,232.52,232.92,233.36,233.77,234.13,234.4,234.57,234.62,234.57,234.44,234.26,234.05,233.85,233.68,233.55,233.5,233.52,233.59,233.71,233.85,233.98,234.09,234.16,234.17,234.14,234.06,233.96,233.85,233.76,233.7,233.68,233.72,233.79,233.89,234,234.09,234.16,234.17,234.14,234.06,233.93,233.79,233.66,233.56,233.5,233.51,233.59,233.73,233.92,234.13,234.33,234.5,234.6,234.62,234.52,234.31,234.01,233.63,233.2,232.77,232.39,232.16,232.13,232.38,232.94,233.87,235.2,236.88,238.75,240.59,242.11,242.98,242.68,240.44,235.27,226.2,212.61,194.56,172.88,148.99,124.59,101.31,80.36,62.45,47.783,36.187,27.279,20.593
49.608,64.447,82.277,102.73,124.95,147.61,169.14,188,203.12,214.01,220.93,224.59,225.93,225.78,224.73,223.2,221.47,219.8,218.37,217.29,216.56,216.16,216.04,216.14,216.42,216.79,217.19,217.57,217.9,218.14,218.29,218.34,218.3,218.17,218,217.81,217.62,217.47,217.36,217.31,217.33,217.4,217.51,217.63,217.76,217.86,217.92,217.93,217.89,217.82,217.73,217.63,217.54,217.49,217.48,217.51,217.58,217.67,217.77,217.86,217.91,217.93,217.89,217.81,217.7,217.57,217.45,217.36,217.31,217.32,217.4,217.53,217.71,217.9,218.08,218.24,218.33,218.33,218.24,218.04,217.76,217.4,217.01,216.61,216.27,216.07,216.06,216.3,216.84,217.73,218.98,220.54,222.27,223.95,225.3,226.01,225.58,223.31,218.28,209.61,196.78,179.85,159.61,137.38,114.74,93.188,73.841,57.335,43.841,33.189,25.016
75.57,96.671,121.1,147.91,175.54,202.05,225.54,244.54,258.4,267.32,272.17,274.06,274.06,272.9,271.09,269,266.93,265.15,263.78,262.85,262.32,262.13,262.23,262.54,262.99,263.48,263.94,264.35,264.66,264.87,264.94,264.89,264.75,264.55,264.32,264.09,263.89,263.75,263.68,263.69,263.77,263.9,264.05,264.21,264.33,264.41,264.44,264.4,264.31,264.2,264.08,263.97,263.9,263.88,263.91,263.99,264.1,264.23,264.33,264.41,264.44,264.4,264.31,264.18,264.02,263.87,263.75,263.68,263.69,263.77,263.93,264.13,264.37,264.6,264.79,264.91,264.94,264.84,264.61,264.28,263.86,263.38,262.89,262.46,262.18,262.13,262.37,262.98,263.99,265.46,267.33,269.44,271.52,273.28,274.33,274.12,271.8,266.27,256.4,241.47,221.47,197.28,170.47,142.93,116.5,92.603,72.066,55.173,41.774,31.462,23.718
61.938,80.147,101.84,126.48,152.93,179.53,204.38,225.74,242.46,254.19,261.37,264.98,266.09,265.64,264.26,262.37,260.33,258.4,256.8,255.63,254.86,254.47,254.39,254.56,254.92,255.37,255.85,256.28,256.65,256.91,257.07,257.1,257.02,256.86,256.65,256.42,256.21,256.03,255.92,255.88,255.91,256.01,256.14,256.29,256.44,256.55,256.61,256.6,256.55,256.46,256.34,256.23,256.14,256.09,256.08,256.13,256.22,256.33,256.45,256.54,256.6,256.61,256.55,256.45,256.31,256.16,256.02,255.92,255.88,255.91,256.01,256.19,256.4,256.63,256.84,257.01,257.1,257.08,256.94,256.68,256.32,255.89,255.42,254.96,254.58,254.38,254.43,254.79,255.51,256.65,258.21,260.12,262.18,264.11,265.6,266.23,265.38,262.13,255.37,244.12,227.88,206.95,182.43,155.98,129.47,104.57,82.462,63.77,48.604,36.71,27.64
60.583,79.131,101.66,127.81,156.57,186.33,215.1,240.9,262.19,278.16,288.83,294.96,297.67,298.06,297.03,295.2,293,290.78,288.8,287.24,286.15,285.49,285.23,285.28,285.57,286.02,286.54,287.05,287.49,287.85,288.08,288.19,288.16,288.03,287.82,287.58,287.34,287.12,286.95,286.87,286.87,286.94,287.07,287.22,287.39,287.53,287.62,287.66,287.63,287.55,287.43,287.3,287.19,287.11,287.08,287.1,287.18,287.29,287.42,287.53,287.62,287.65,287.63,287.54,287.41,287.24,287.08,286.95,286.87,286.87,286.94,287.1,287.31,287.55,287.8,288.01,288.15,288.19,288.1,287.88,287.54,287.1,286.6,286.08,285.62,285.3,285.22,285.46,286.06,287.11,288.62,290.55,292.75,294.95,296.82,297.94,297.72,295.3,289.6,279.46,264.1,243.37,217.99,189.44,159.68,130.72,104.23,81.306,62.369,47.313,35.696
58.899,75.705,95.391,117.31,140.28,162.76,183.12,200.01,212.68,221.12,225.93,228.03,228.34,227.56,226.15,224.44,222.69,221.12,219.89,219.02,218.5,218.27,218.29,218.52,218.87,219.27,219.67,220.03,220.31,220.5,220.59,220.58,220.48,220.32,220.13,219.94,219.76,219.63,219.56,219.55,219.6,219.7,219.83,219.96,220.07,220.15,220.18,220.16,220.1,220.01,219.91,219.81,219.75,219.72,219.73,219.79,219.88,219.98,220.07,220.15,220.18,220.16,220.1,219.99,219.87,219.74,219.63,219.56,219.55,219.6,219.71,219.88,220.07,220.26,220.44,220.56,220.6,220.55,220.39,220.13,219.79,219.4,218.99,218.61,218.34,218.24,218.38,218.8,219.55,220.68,222.15,223.88,225.64,227.2,228.26,228.41,227.02,223.21,216.02,204.71,189.12,169.76,147.82,124.86,102.48,81.954,64.113,49.289,37.427,28.226,21.269
78.417,100.91,127.31,156.77,187.74,218.15,245.79,268.83,286.23,297.89,304.58,307.54,308.02,306.98,305.09,302.77,300.39,298.25,296.56,295.36,294.63,294.31,294.33,294.62,295.09,295.64,296.18,296.67,297.06,297.32,297.45,297.44,297.31,297.1,296.84,296.58,296.34,296.16,296.05,296.04,296.11,296.24,296.41,296.58,296.74,296.85,296.89,296.87,296.79,296.67,296.53,296.41,296.31,296.27,296.29,296.36,296.48,296.61,296.74,296.84,296.89,296.88,296.79,296.65,296.48,296.31,296.16,296.06,296.04,296.1,296.25,296.47,296.73,296.99,297.23,297.4,297.46,297.4,297.19,296.85,296.4,295.87,295.32,294.8,294.43,294.28,294.45,294.99,295.99,297.47,299.45,301.76,304.14,306.27,307.75,308.02,306.27,301.32,291.88,276.94,256.19,230.31,200.82,169.83,139.52,111.67,87.447,67.313,51.195,38.672,29.178
66.844,86.524,109.89,136.32,164.54,192.78,219.04,241.57,259.19,271.57,279.18,283,284.18,283.69,282.2,280.2,278.04,276,274.32,273.07,272.27,271.86,271.78,271.97,272.35,272.83,273.33,273.79,274.17,274.45,274.61,274.64,274.55,274.38,274.16,273.92,273.69,273.51,273.39,273.36,273.39,273.5,273.64,273.8,273.95,274.06,274.12,274.12,274.06,273.96,273.84,273.72,273.63,273.57,273.57,273.63,273.72,273.84,273.96,274.06,274.12,274.12,274.06,273.95,273.8,273.64,273.5,273.4,273.36,273.39,273.51,273.69,273.91,274.15,274.38,274.55,274.64,274.61,274.46,274.18,273.8,273.34,272.84,272.36,271.97,271.78,271.85,272.25,273.04,274.28,275.95,277.98,280.15,282.16,283.66,284.2,283.09,279.36,271.87,259.61,242.12,219.71,193.53,165.34,137.1,110.61,87.125,67.32,51.296,38.758,29.208
94.846,120.15,148.7,179.1,209.39,237.37,261.12,279.45,292.11,299.74,303.46,304.53,303.91,302.3,300.14,297.83,295.69,293.93,292.66,291.85,291.44,291.39,291.61,292.04,292.56,293.09,293.58,293.98,294.27,294.43,294.44,294.34,294.15,293.9,293.65,293.4,293.21,293.1,293.07,293.12,293.23,293.39,293.56,293.72,293.84,293.89,293.88,293.81,293.7,293.57,293.45,293.35,293.3,293.3,293.36,293.47,293.6,293.73,293.83,293.89,293.89,293.82,293.69,293.53,293.36,293.2,293.1,293.06,293.11,293.24,293.45,293.69,293.95,294.19,294.37,294.45,294.41,294.23,293.92,293.5,293,292.46,291.94,291.54,291.34,291.45,291.91,292.8,294.17,296.02,298.25,300.6,302.76,304.36,304.9,303.62,299.4,290.99,277.3,257.92,233.33,204.89,174.57,144.46,116.35,91.494,70.534,53.571,40.321,30.274,22.838
75.097,96.664,121.96,150.12,179.6,208.42,234.55,256.33,272.84,284.05,290.62,293.67,294.31,293.44,291.71,289.55,287.33,285.33,283.73,282.58,281.88,281.56,281.57,281.84,282.27,282.78,283.29,283.75,284.11,284.36,284.48,284.47,284.36,284.16,283.92,283.67,283.45,283.28,283.19,283.17,283.23,283.36,283.51,283.67,283.82,283.92,283.96,283.94,283.87,283.75,283.63,283.51,283.42,283.39,283.4,283.47,283.58,283.71,283.83,283.92,283.96,283.94,283.86,283.73,283.57,283.41,283.28,283.19,283.17,283.23,283.38,283.58,283.82,284.07,284.29,284.44,284.5,284.43,284.23,283.91,283.48,282.99,282.47,281.99,281.64,281.52,281.69,282.23,283.19,284.62,286.5,288.67,290.9,292.87,294.2,294.34,292.46,287.47,278.2,263.79,244,219.45,191.54,162.16,133.3,106.67,83.424,64.091,48.643,36.686,27.658
50.903,66.04,84.182,104.94,127.42,150.27,171.87,190.69,205.64,216.28,222.91,226.29,227.4,227.08,225.93,224.33,222.55,220.86,219.43,218.37,217.67,217.29,217.19,217.32,217.61,218,218.41,218.79,219.12,219.36,219.5,219.54,219.49,219.36,219.18,218.99,218.8,218.64,218.53,218.49,218.51,218.59,218.7,218.83,218.96,219.06,219.11,219.12,219.08,219,218.91,218.81,218.72,218.67,218.66,218.7,218.77,218.87,218.97,219.05,219.11,219.12,219.08,219,218.88,218.75,218.63,218.54,218.49,218.51,218.59,218.73,218.91,219.1,219.29,219.44,219.53,219.53,219.43,219.22,218.93,218.57,218.16,217.76,217.42,217.22,217.23,217.49,218.05,218.97,220.25,221.85,223.62,225.31,226.67,227.36,226.89,224.51,219.29,210.33,197.11,179.74,159.07,136.5,113.67,92.088,72.852,56.54,43.258,32.79,24.753
73.619,94.982,120.16,148.34,178.09,207.46,234.36,257.04,274.47,286.47,293.66,297.13,298.02,297.3,295.63,293.49,291.24,289.17,287.49,286.27,285.51,285.14,285.11,285.35,285.78,286.29,286.8,287.27,287.66,287.93,288.07,288.07,287.96,287.77,287.54,287.29,287.06,286.88,286.77,286.74,286.8,286.91,287.07,287.23,287.39,287.49,287.54,287.53,287.46,287.35,287.23,287.1,287.01,286.97,286.98,287.04,287.15,287.27,287.39,287.49,287.54,287.53,287.46,287.34,287.18,287.01,286.87,286.77,286.74,286.8,286.93,287.13,287.37,287.62,287.85,288.02,288.09,288.04,287.85,287.54,287.12,286.63,286.1,285.61,285.24,285.08,285.22,285.71,286.63,288.01,289.85,292.02,294.28,296.32,297.75,298.05,296.45,291.85,283.09,269.19,249.83,225.51,197.58,167.9,138.53,111.23,87.246,67.171,51.042,38.504,29.008
68.115,87.565,110.36,135.73,162.34,188.39,211.97,231.54,246.22,256,261.57,263.98,264.32,263.39,261.74,259.74,257.7,255.88,254.44,253.44,252.83,252.57,252.6,252.86,253.27,253.74,254.21,254.62,254.95,255.17,255.27,255.26,255.14,254.96,254.74,254.51,254.31,254.15,254.07,254.06,254.12,254.24,254.38,254.53,254.66,254.76,254.79,254.77,254.7,254.59,254.48,254.37,254.29,254.26,254.27,254.34,254.44,254.56,254.67,254.75,254.79,254.78,254.7,254.58,254.43,254.28,254.15,254.07,254.06,254.12,254.25,254.44,254.66,254.89,255.09,255.23,255.28,255.22,255.03,254.74,254.35,253.9,253.42,252.98,252.66,252.55,252.71,253.19,254.06,255.36,257.07,259.06,261.11,262.92,264.16,264.34,262.75,258.35,250.05,236.99,218.95,196.55,171.14,144.54,118.59,94.819,74.179,57.054,43.364,32.743,24.703
